id,carat,cut,color,clarity,depth,table,x,y,z,price
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
30921,1.12,Premium,H,SI1,60.0,55.0,6.78,6.7,4.06,5197
103073,0.41,Ideal,E,VS1,61.4,55.0,4.79,4.83,2.96,1100
13791,0.24,Ideal,G,IF,61.4,56.0,3.99,4.05,2.46,559
75113,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.31,2.68,653
68097,0.38,Very Good,E,VS1,61.2,57.0,4.68,4.71,2.89,1068
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
41069,0.36,Premium,G,SI2,61.9,58.0,4.58,4.54,2.82,574
60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
85778,0.73,Premium,E,SI2,62.9,59.0,5.72,5.68,3.59,2442
777,0.3,Ideal,G,VVS2,61.9,55.0,4.3,4.33,2.68,686
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
21580,0.54,Ideal,E,VS1,62.0,56.0,5.24,5.26,3.25,2112
97531,0.7,Very Good,G,VS2,61.0,60.0,5.75,5.72,3.5,2396
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
43443,0.76,Premium,E,SI1,61.9,59.0,5.83,5.84,3.61,2753
143635,0.39,Ideal,E,VVS2,60.9,57.0,4.67,4.7,2.86,1300
49507,0.71,Premium,F,VS2,61.9,59.0,5.73,5.69,3.53,2762
16543,0.3,Ideal,E,VS1,60.7,55.0,4.36,4.38,2.65,735
193510,0.71,Very Good,D,VS2,59.4,63.0,5.86,5.81,3.46,2984
57664,0.26,Very Good,H,VS2,60.9,56.0,4.11,4.13,2.51,397
179333,0.53,Ideal,J,SI1,60.6,57.0,5.26,5.21,3.17,1017
187925,1.25,Ideal,I,VS2,61.3,56.0,6.91,6.94,4.24,6012
86378,2.01,Ideal,G,SI2,61.4,56.0,8.06,8.14,4.97,16562
5532,0.31,Premium,I,VS2,62.1,59.0,4.37,4.39,2.72,452
55872,0.61,Ideal,G,VS2,62.3,53.0,5.45,5.47,3.4,1696
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
146711,0.51,Ideal,I,SI1,61.6,56.0,5.18,5.16,3.18,1157
76575,0.4,Ideal,G,VVS2,61.0,56.0,4.77,4.81,2.92,1054
193299,0.52,Ideal,D,SI2,61.6,56.0,5.17,5.2,3.19,1359
165170,0.3,Ideal,H,SI1,61.0,57.0,4.31,4.34,2.64,449
9809,0.51,Premium,D,VS2,60.5,59.0,5.17,5.15,3.12,1716
84787,0.7,Very Good,F,SI1,61.1,59.0,5.74,5.7,3.49,2444
158180,1.14,Ideal,F,SI1,62.3,58.0,6.7,6.66,4.15,5561
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
122868,0.9,Very Good,E,SI2,60.5,63.0,6.16,6.21,3.74,3438
136172,2.01,Premium,G,SI2,62.7,58.0,7.99,8.03,5.04,15646
16074,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,737
113767,1.7,Good,H,VS2,63.6,56.0,7.55,7.48,4.74,13686
39964,0.56,Ideal,F,IF,61.6,57.0,5.29,5.33,3.27,2697
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
79840,1.07,Ideal,H,VS2,62.9,57.0,6.53,6.56,4.11,5477
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
61817,1.01,Premium,G,VS2,62.5,58.0,6.4,6.34,3.98,5813
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
94812,0.71,Very Good,E,SI1,63.3,56.0,5.67,5.65,3.58,2578
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
172399,0.5,Premium,D,SI1,59.6,59.0,5.19,5.17,3.09,1415
21618,0.4,Ideal,I,SI1,59.9,56.0,4.78,4.81,2.88,765
175263,1.0,Very Good,D,VS2,61.6,55.0,6.41,6.34,3.93,6373
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
136232,1.0,Very Good,E,SI1,62.6,60.0,6.34,6.39,3.99,5744
42443,0.4,Premium,E,SI1,62.8,59.0,4.71,4.68,2.94,945
186017,0.32,Premium,E,VS2,62.4,58.0,4.31,4.37,2.7,702
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
98499,1.21,Ideal,J,SI1,61.5,57.0,6.88,6.84,4.22,5232
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
93283,0.91,Ideal,D,SI2,62.0,56.0,6.17,6.2,3.83,3625
108005,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1819
107337,1.0,Fair,F,SI2,65.0,63.0,6.39,6.26,4.09,3801
33673,0.38,Ideal,F,SI1,61.8,57.0,4.64,4.65,2.87,770
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
116341,0.7,Very Good,I,SI1,63.4,59.0,5.58,5.62,3.55,2141
73406,0.55,Ideal,E,SI1,61.3,55.0,5.26,5.3,3.24,1607
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
30930,1.21,Very Good,I,VS1,63.1,57.0,6.78,6.74,4.26,5817
166600,1.09,Ideal,G,VS2,62.0,57.0,6.61,6.59,4.1,5650
15901,0.39,Good,D,SI2,57.4,60.0,4.83,4.87,2.83,663
82374,0.44,Ideal,E,SI1,62.2,56.0,4.9,4.85,3.03,1037
83723,1.75,Ideal,D,SI1,62.0,57.0,7.71,7.74,4.78,16241
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
191262,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.19,1806
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794
167601,1.03,Premium,G,VS2,59.7,58.0,6.61,6.64,3.95,6485
117160,0.35,Ideal,H,VS2,61.6,55.0,4.52,4.55,2.79,521
36869,0.52,Ideal,E,VVS1,61.1,57.0,5.19,5.16,3.16,2604
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
3828,0.58,Ideal,G,VS2,62.2,55.0,5.33,5.37,3.33,1698
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
21446,0.72,Ideal,G,SI1,62.0,54.0,5.74,5.78,3.57,2254
99365,1.34,Very Good,H,VS2,62.9,59.0,7.04,7.07,4.42,8614
56871,0.58,Very Good,E,VS1,60.9,57.0,5.41,5.31,3.26,2057
41458,1.51,Ideal,H,VS2,62.8,56.0,7.34,7.27,4.58,10927
181492,0.41,Premium,G,VVS2,61.8,60.0,4.77,4.74,2.94,1076
90161,2.0,Ideal,G,SI1,64.6,57.0,7.89,7.94,5.05,17244
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
151890,0.53,Ideal,H,VVS1,61.6,57.0,5.21,5.18,3.2,1813
8833,1.24,Premium,G,VS2,60.8,58.0,6.99,6.93,4.24,8915
105602,0.71,Ideal,G,SI1,61.9,55.0,5.71,5.76,3.55,2694
161322,1.01,Premium,E,SI1,61.5,59.0,6.41,6.43,3.94,5806
101360,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.32,2.68,450
188634,0.32,Very Good,H,VS2,63.3,57.0,4.38,4.34,2.76,648
35237,2.03,Premium,I,SI1,61.6,59.0,8.12,8.16,5.01,12271
180647,0.7,Ideal,G,VVS2,62.1,57.0,5.67,5.7,3.53,3340
37182,0.4,Ideal,E,VS1,62.4,56.0,4.71,4.74,2.95,1154
163450,0.3,Ideal,E,SI1,63.0,57.0,4.26,4.29,2.69,526
125720,0.78,Premium,I,SI2,60.8,60.0,5.98,5.94,3.61,2387
52629,0.31,Premium,F,VS2,61.8,58.0,4.31,4.36,2.68,625
181141,1.04,Ideal,G,SI1,61.7,55.0,6.54,6.56,4.04,6232
84685,0.33,Ideal,I,SI1,62.2,55.0,4.41,4.77,2.98,579
69569,0.3,Ideal,E,VVS1,60.6,56.0,4.38,4.4,2.66,838
26331,0.76,Very Good,E,SI1,59.7,58.0,5.96,5.95,3.55,3005
59015,2.03,Ideal,F,SI2,62.9,57.0,8.02,8.08,5.06,15970
146957,1.32,Very Good,I,SI1,62.9,57.0,6.92,6.98,4.37,5644
16101,0.73,Ideal,H,SI2,60.9,56.0,5.78,5.85,3.56,2167
108303,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.42,2.73,628
158851,0.7,Very Good,I,VVS2,63.1,57.0,5.61,5.65,3.55,2398
152757,0.39,Good,J,VS2,61.2,61.0,4.63,4.71,2.85,537
16796,0.7,Good,I,VVS1,59.2,59.0,5.77,5.82,3.42,2459
193332,0.74,Very Good,I,VS1,61.3,56.0,5.8,5.83,3.57,2277
12571,1.21,Ideal,J,VS1,61.9,55.2,6.79,6.83,4.21,5604
21113,0.35,Ideal,D,SI1,61.8,56.0,4.53,4.55,2.8,794
169367,0.9,Premium,H,SI1,60.4,59.0,6.29,6.24,3.8,3380
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
174804,1.25,Ideal,H,VVS2,62.3,55.0,6.92,6.87,4.3,8385
182392,1.2,Very Good,H,VS2,63.4,57.0,6.75,6.69,4.26,7211
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
147569,0.3,Ideal,D,VS2,61.3,54.0,4.33,4.38,2.67,670
137510,1.03,Ideal,F,SI2,61.5,56.0,6.49,6.52,4.0,4733
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
2808,0.4,Ideal,D,SI2,62.1,56.4,4.73,4.72,2.93,855
171351,1.23,Ideal,H,VS1,61.9,56.0,6.91,6.84,4.26,8127
2557,0.77,Premium,G,SI2,61.9,58.0,5.88,5.81,3.63,2484
130660,0.31,Premium,F,VS2,61.6,58.0,4.35,4.33,2.67,802
84353,0.59,Premium,J,VS1,61.9,61.0,5.36,5.33,3.31,1272
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
67434,1.27,Ideal,I,VS1,61.9,56.0,6.95,6.98,4.32,7722
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
2202,0.85,Good,E,VS2,59.9,57.0,6.13,6.19,3.68,4372
67302,0.5,Very Good,E,VS2,62.4,58.0,5.07,5.1,3.18,1654
108746,1.22,Premium,F,VS2,62.0,58.0,6.83,6.8,4.24,8820
37423,0.98,Premium,E,I1,62.7,58.0,6.32,6.31,3.95,2726
53365,0.7,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.55,2182
40458,0.7,Premium,H,VS2,60.8,61.0,5.74,5.67,3.47,2330
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
66997,1.03,Very Good,G,VS1,61.4,59.0,6.38,6.44,3.93,6632
193320,0.78,Very Good,G,SI1,62.3,57.0,5.87,5.91,3.66,2749
80281,1.01,Premium,H,SI2,62.0,59.0,6.4,6.43,3.97,4361
49198,0.9,Ideal,H,SI1,62.0,57.0,6.14,6.18,3.83,3689
167260,0.55,Very Good,F,VS1,61.1,58.0,5.31,5.29,3.24,2034
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
53334,1.51,Ideal,G,VS1,62.1,56.0,7.3,7.35,4.56,14208
123228,1.04,Ideal,G,VS1,61.9,57.0,6.48,6.52,4.02,6833
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
138456,0.62,Premium,F,VS1,60.7,59.0,5.56,5.51,3.35,2155
88317,1.01,Premium,F,SI1,61.1,60.0,6.47,6.43,3.94,5281
171792,0.33,Premium,G,VVS2,61.3,59.0,4.44,4.41,2.71,761
56799,0.32,Ideal,H,VS2,61.8,55.0,4.37,4.4,2.71,529
12935,0.31,Very Good,G,SI1,61.9,55.0,4.32,4.35,2.68,523
99816,1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913
80774,0.71,Ideal,H,VVS1,61.8,56.0,5.72,5.74,3.54,3340
124761,1.09,Ideal,F,VS2,60.1,56.0,6.73,6.7,4.03,7089
108470,0.3,Very Good,G,SI1,60.8,59.0,4.33,4.35,2.64,503
103680,0.7,Ideal,G,SI1,62.1,55.0,5.72,5.69,3.54,2456
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
30303,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,778
95254,0.58,Ideal,H,VVS1,61.2,55.0,5.38,5.4,3.3,1780
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
166155,1.57,Good,F,VS2,63.6,56.0,7.43,7.38,4.71,13034
21711,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.86,4057
93929,1.0,Very Good,J,SI1,62.0,58.0,6.36,6.42,3.96,3171
137296,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.1,3.19,1774
32169,0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
156997,1.09,Ideal,G,VS1,62.3,57.0,6.56,6.6,4.1,7459
125140,1.11,Very Good,E,SI2,63.1,56.0,6.56,6.62,4.15,5082
124309,1.25,Ideal,H,VS1,62.9,54.0,6.89,6.84,4.33,7283
149174,0.5,Ideal,H,VS1,61.9,56.0,5.1,5.11,3.16,1410
51030,1.03,Premium,H,VS2,61.0,59.0,6.51,6.53,3.97,6045
186785,1.7,Ideal,J,VS2,62.9,56.0,7.59,7.54,4.74,9343
61308,0.86,Premium,G,SI2,58.6,60.0,6.19,6.21,3.65,2951
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
16263,0.4,Ideal,E,VS1,61.9,57.0,4.73,4.75,2.93,1103
91498,0.52,Very Good,D,VS1,62.4,59.0,5.12,5.14,3.19,1792
179501,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,7293
180758,0.59,Ideal,G,VS1,61.6,55.3,5.39,5.43,3.33,1910
80409,1.05,Very Good,G,SI2,62.9,58.0,6.39,6.48,4.06,4347
105569,1.01,Premium,F,SI1,61.7,59.0,6.42,6.38,3.95,4989
178217,0.32,Ideal,H,VVS1,62.2,56.0,4.4,4.37,2.72,817
63678,0.57,Ideal,H,VS1,61.7,56.0,5.38,5.33,3.3,1590
74243,1.07,Ideal,E,SI2,62.4,56.0,6.59,6.54,4.1,4414
92386,1.01,Ideal,D,SI1,62.0,57.0,6.42,6.47,3.99,5543
6647,1.1,Good,G,VVS2,61.6,63.0,6.63,6.51,4.05,7614
54717,0.41,Ideal,F,VVS2,62.0,56.0,4.78,4.74,2.95,1181
94299,0.33,Ideal,E,SI2,61.5,56.0,4.44,4.46,2.74,492
120602,1.5,Ideal,G,VS2,60.7,57.0,7.52,7.58,4.58,12641
40609,0.34,Very Good,G,VS1,62.6,57.0,4.45,4.47,2.79,686
167427,1.73,Good,F,SI1,61.4,61.0,7.68,7.65,4.71,13872
63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
45942,0.71,Very Good,H,VS2,61.3,58.0,5.69,5.72,3.5,2444
110937,0.33,Premium,D,SI2,61.9,58.0,4.42,4.41,2.73,557
10899,2.03,Ideal,I,VS2,61.8,55.0,8.2,8.16,5.05,17197
102225,0.9,Very Good,G,VS2,60.4,58.0,6.22,6.26,3.78,4428
139842,0.3,Good,E,SI1,63.6,58.0,4.23,4.3,2.71,526
169907,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.27,2.61,608
2318,0.24,Very Good,D,VVS2,58.5,59.0,4.04,4.1,2.38,552
106510,0.74,Premium,D,SI2,59.8,60.0,5.88,5.84,3.51,2694
89905,2.11,Ideal,H,SI2,62.2,56.0,8.22,8.27,5.12,17433
177154,0.81,Very Good,G,VS2,62.8,58.0,5.9,5.93,3.72,3126
126698,0.51,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,1986
171291,1.2,Premium,H,SI2,62.3,59.0,6.74,6.78,4.21,4702
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
161919,0.41,Premium,D,VS2,60.6,58.0,4.83,4.8,2.92,910
93422,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
102512,0.8,Very Good,G,SI1,61.2,56.0,5.94,6.0,3.66,3170
70845,1.22,Very Good,I,VS2,63.3,58.0,6.83,6.77,4.3,5892
187029,1.79,Premium,G,VS2,62.2,58.0,7.74,7.7,4.81,15889
82517,0.34,Premium,E,VS2,62.1,60.0,4.48,4.45,2.77,848
132749,0.59,Very Good,I,SI1,62.4,58.0,5.37,5.41,3.36,1391
174881,1.21,Ideal,H,VS1,61.0,57.0,6.86,6.91,4.2,8299
121008,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.52,2.8,827
135146,0.41,Premium,F,VVS2,61.3,58.0,4.76,4.71,2.9,1115
159556,0.41,Very Good,F,SI1,63.5,56.0,4.69,4.72,2.99,755
74914,1.04,Ideal,G,VS1,61.9,55.0,6.54,6.49,4.02,6714
20140,1.09,Premium,H,SI1,62.0,58.0,6.59,6.61,4.1,4355
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
127762,2.02,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.06,15653
112968,0.41,Ideal,G,VVS1,62.0,57.0,4.77,4.79,2.96,1179
131294,0.41,Premium,E,SI1,61.7,59.0,4.73,4.79,2.94,755
93353,1.03,Ideal,G,VVS2,62.2,56.0,6.51,6.5,4.05,6843
122820,0.3,Very Good,G,VVS2,59.5,62.0,4.38,4.42,2.62,665
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079
145067,1.04,Ideal,E,SI2,60.6,56.0,6.54,6.6,3.99,3967
1180,0.73,Fair,D,SI1,63.8,58.0,5.66,5.77,3.62,2907
151543,0.53,Ideal,H,VS1,60.2,57.0,5.23,5.27,3.16,1449
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
134955,1.08,Premium,D,SI2,60.5,62.0,6.67,6.57,4.02,4890
178159,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.47,2.75,868
76234,1.24,Ideal,G,VS1,62.8,55.0,6.8,6.85,4.28,8959
172110,0.31,Ideal,D,SI2,62.3,56.0,4.32,4.31,2.69,472
28207,0.24,Very Good,E,VS2,61.3,60.0,3.96,3.98,2.44,373
48934,1.01,Very Good,D,VS2,63.5,61.0,6.32,6.36,4.02,6664
76753,0.4,Ideal,G,SI1,62.2,57.0,4.7,4.72,2.93,873
163554,1.21,Very Good,J,SI1,63.2,59.0,6.81,6.75,4.27,5183
78894,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.63,4.05,5453
102916,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.76,3.59,2054
168062,0.3,Very Good,E,VVS1,62.3,57.0,4.29,4.32,2.68,863
53791,2.04,Ideal,F,SI2,62.2,54.0,8.16,8.2,5.07,14171
169376,1.03,Very Good,H,SI1,59.6,61.0,6.54,6.57,3.91,4914
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
84021,0.59,Very Good,F,VS2,61.6,58.0,5.38,5.41,3.31,1827
13337,0.9,Very Good,J,SI1,62.1,59.0,6.14,6.18,3.82,3119
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
124806,0.43,Ideal,E,SI2,61.8,56.0,4.81,4.87,3.0,855
46521,2.08,Premium,F,SI2,62.4,59.0,8.18,8.12,5.1,18493
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
54333,0.71,Very Good,F,SI2,62.2,54.0,5.74,5.71,3.56,2365
1364,0.51,Ideal,H,SI1,62.0,54.0,5.11,5.15,3.18,1177
167744,0.75,Premium,G,SI2,63.0,58.0,5.78,5.74,3.64,2300
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
98913,0.3,Good,H,SI1,63.5,55.0,4.3,4.32,2.73,421
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
57900,0.28,Very Good,H,VVS2,58.4,63.0,4.23,4.31,2.45,488
4025,1.09,Premium,F,SI1,60.9,60.0,6.63,6.59,4.02,5436
92287,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.38,2.71,424
43280,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.32,2.66,763
105622,0.5,Very Good,F,SI1,62.3,54.0,5.1,5.14,3.19,1238
64118,0.81,Very Good,G,SI1,63.1,57.0,5.91,5.94,3.73,3007
39032,1.5,Fair,G,VS1,65.3,56.0,7.09,7.03,4.65,10080
125375,2.22,Premium,J,VS1,61.2,59.0,8.36,8.34,5.1,16239
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
57173,0.75,Very Good,F,SI1,59.7,59.0,5.91,5.95,3.55,2907
92733,0.5,Premium,J,VS2,61.4,57.0,5.09,5.12,3.13,1065
56879,1.21,Ideal,I,SI2,61.7,56.0,6.78,6.83,4.2,5226
99924,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,844
144290,0.72,Ideal,G,VS1,61.4,55.0,5.73,5.76,3.53,3516
84517,1.45,Premium,G,VS2,60.0,60.0,7.39,7.33,4.43,11419
144530,0.74,Premium,D,SI2,61.4,58.0,5.9,5.86,3.59,2772
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
67724,1.02,Premium,F,SI1,62.1,58.0,6.46,6.42,4.0,5807
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487
30695,2.02,Ideal,G,SI1,61.5,57.0,8.15,8.11,5.0,15312
179391,0.58,Ideal,F,VS2,61.7,56.0,5.39,5.36,3.31,1618
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
80074,0.4,Premium,G,VVS1,60.4,59.0,4.76,4.77,2.88,1264
95852,1.06,Ideal,G,VS1,62.1,57.0,6.5,6.55,4.05,8010
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
90379,1.01,Very Good,D,VS1,62.8,57.0,6.36,6.38,4.0,7743
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
85884,0.41,Ideal,G,SI1,62.4,54.0,4.79,4.76,2.98,919
179768,0.91,Ideal,E,SI2,62.4,57.0,6.13,6.17,3.84,3726
107681,0.9,Ideal,G,SI1,62.0,56.0,6.21,6.19,3.84,4034
26851,1.03,Premium,D,VS1,62.4,57.0,6.48,6.4,4.02,8342
192201,0.3,Premium,F,VVS2,61.9,58.0,4.27,4.3,2.65,761
124895,1.01,Premium,H,SI1,61.3,58.0,6.42,6.45,3.94,4676
16117,1.1,Ideal,G,VS2,62.3,56.0,6.62,6.57,4.12,7881
175584,0.4,Ideal,F,VVS2,61.5,56.0,4.74,4.78,2.92,1127
191452,1.11,Ideal,J,SI1,61.4,54.0,6.65,6.68,4.09,4516
165404,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.74,2.91,1068
54879,0.41,Premium,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
149642,0.9,Good,H,VS2,62.4,62.0,6.09,6.12,3.81,3859
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
90273,0.38,Ideal,D,SI1,62.1,56.0,4.67,4.64,2.9,1040
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
99453,0.42,Ideal,D,VVS2,61.7,56.0,4.77,4.79,2.95,1141
67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
158435,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.26,3.98,4631
104035,1.3,Ideal,I,VS2,61.9,57.0,6.97,7.01,4.32,5988
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
163918,1.5,Ideal,J,SI2,61.9,57.0,7.35,7.31,4.54,7211
152470,0.5,Premium,E,SI1,61.9,59.0,5.09,5.07,3.15,1654
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
230,2.43,Very Good,J,SI2,62.3,56.0,8.56,8.49,5.34,12654
47885,1.01,Premium,F,SI2,59.3,59.0,6.49,6.52,3.86,3682
112246,0.31,Premium,H,VVS1,62.4,58.0,4.3,4.32,2.69,907
28480,0.52,Ideal,F,VVS2,61.7,54.0,5.15,5.19,3.19,1896
149196,0.9,Ideal,H,SI2,61.6,57.0,6.17,6.19,3.79,3704
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
142153,0.41,Ideal,G,VS1,61.6,57.0,4.76,4.78,2.94,870
130292,0.38,Ideal,I,VS1,62.0,53.7,4.65,4.67,2.89,898
114943,0.31,Premium,J,VS1,61.6,59.0,4.29,4.34,2.66,408
29066,0.9,Very Good,H,VS1,61.4,57.0,6.19,6.22,3.81,4455
37307,0.53,Ideal,H,VS1,61.7,55.0,5.22,5.24,3.23,1577
93935,0.4,Premium,H,VVS2,60.2,59.0,4.84,4.8,2.89,1114
192725,0.9,Very Good,G,SI1,61.9,56.0,6.23,6.19,3.85,4113
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
132294,0.33,Ideal,E,VVS1,61.1,56.0,4.46,4.49,2.74,954
94751,0.51,Ideal,D,VS1,61.2,57.0,5.16,5.11,3.14,1892
42197,0.34,Premium,E,VVS2,62.9,58.0,4.47,4.45,2.8,777
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
94979,1.33,Ideal,G,SI2,61.8,57.0,7.11,7.03,4.36,6268
125614,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.71,4.23,7441
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
25671,1.02,Premium,D,SI1,60.2,59.0,6.55,6.57,3.94,5708
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
14954,1.74,Ideal,H,SI2,62.9,56.0,7.62,7.59,4.78,11968
115385,1.06,Ideal,G,VS2,61.3,56.0,6.55,6.57,4.02,6486
120071,1.56,Ideal,F,SI1,62.3,55.0,7.45,7.41,4.62,12490
16389,0.31,Ideal,G,VS2,61.4,55.0,4.39,4.38,2.69,544
143828,1.03,Premium,G,SI1,62.5,60.0,6.49,6.44,4.03,4953
