id,carat,cut,color,clarity,depth,table,x,y,z,price
16511,1.6,Ideal,I,VS2,62.0,54.0,7.53,7.55,4.68,9526
180901,0.37,Ideal,E,VVS2,61.4,55.0,4.63,4.65,2.85,1116
15780,1.05,Premium,G,VVS2,61.0,58.0,6.6,6.53,4.01,8442
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
4793,2.14,Ideal,I,VS2,62.2,57.0,8.26,8.22,5.11,14715
118955,1.2,Very Good,I,VS2,61.8,59.0,6.77,6.84,4.2,6214
55175,0.85,Ideal,E,SI1,61.8,56.0,6.09,6.14,3.77,3868
146691,0.74,Ideal,G,VS1,61.9,55.0,5.81,5.84,3.6,3084
163098,0.4,Premium,E,VVS2,61.1,61.0,4.73,4.7,2.89,1098
184961,0.3,Good,F,SI1,63.2,53.0,4.26,4.29,2.7,563
11937,0.56,Ideal,E,VS2,61.5,56.0,5.32,5.33,3.27,1696
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
3616,1.04,Very Good,F,SI1,63.3,60.0,6.39,6.22,3.99,4682
111073,0.29,Very Good,I,VS1,61.4,58.0,4.25,4.29,2.62,436
32234,0.32,Ideal,H,VS2,61.3,57.0,4.37,4.4,2.69,505
86569,0.9,Very Good,F,VS2,62.7,57.0,6.07,6.11,3.82,4269
20608,0.7,Premium,E,SI1,62.1,60.0,5.68,5.64,3.51,2171
120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
150430,1.2,Premium,H,SI2,62.5,57.0,6.73,6.7,4.19,4914
126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
159142,0.59,Very Good,F,SI1,62.8,56.0,5.37,5.39,3.38,1401
65568,0.26,Very Good,E,VVS1,61.2,56.0,4.1,4.16,2.52,586
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
100895,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.43,2.75,743
10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
152503,0.52,Ideal,F,VS1,61.8,56.0,5.18,5.17,3.2,1872
158747,0.3,Ideal,F,IF,62.1,57.0,4.29,4.31,2.67,886
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
91082,0.71,Premium,I,VVS2,60.5,58.0,5.8,5.72,3.48,2349
187499,0.83,Premium,F,SI1,61.7,58.0,6.06,6.02,3.72,3080
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
84401,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,568
40366,0.41,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1124
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
152477,0.31,Ideal,E,VS1,61.2,56.0,4.37,4.39,2.68,677
105726,0.37,Ideal,D,VS1,61.5,57.0,4.64,4.61,2.84,1094
26220,0.72,Ideal,D,VS2,60.5,56.0,5.83,5.86,3.54,3552
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
126430,1.07,Ideal,I,SI1,61.2,56.0,6.62,6.58,4.04,4578
183705,1.05,Ideal,I,SI1,61.3,56.0,6.57,6.53,4.03,4191
153590,0.28,Premium,G,VVS1,60.4,60.0,4.32,4.3,2.59,612
94234,0.23,Very Good,F,VVS2,61.8,57.0,3.93,3.96,2.43,485
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
177232,0.3,Ideal,E,VS1,62.0,55.0,4.35,4.33,2.69,673
84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
11044,0.34,Ideal,H,SI1,62.1,56.0,4.46,4.5,2.78,477
146991,1.01,Very Good,D,SI2,62.5,58.0,6.37,6.42,3.99,4693
192078,0.41,Very Good,I,SI2,63.4,58.0,4.67,4.7,2.98,603
109407,0.56,Ideal,H,VVS2,60.5,56.0,5.38,5.33,3.26,2260
110033,1.52,Ideal,G,VS1,61.5,56.0,7.46,7.38,4.57,13127
38683,0.79,Ideal,D,VS2,61.3,57.0,5.96,5.88,3.64,3317
185532,0.31,Very Good,G,VVS1,62.9,58.0,4.3,4.34,2.71,726
184690,1.15,Very Good,E,SI2,60.5,60.0,6.7,6.82,4.09,5077
106520,1.22,Ideal,H,SI1,61.9,56.0,6.87,6.83,4.25,7352
95767,1.05,Very Good,H,VS2,63.5,58.0,6.41,6.46,4.08,4913
154187,0.27,Ideal,H,VVS2,61.8,55.0,4.18,4.2,2.59,526
178318,0.76,Premium,G,SI1,62.6,58.0,5.74,5.77,3.6,2512
21593,0.93,Premium,H,VS1,61.9,59.0,6.21,6.18,3.84,4242
144815,0.33,Ideal,G,VS2,62.2,56.0,4.43,4.46,2.76,581
80013,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.77,3.56,2751
162239,0.5,Ideal,F,SI1,61.1,57.0,5.13,5.16,3.14,1332
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
40529,0.93,Premium,H,SI2,60.3,61.0,6.28,6.32,3.79,3977
158468,0.53,Ideal,H,VS1,61.8,56.0,5.19,5.22,3.21,1637
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
189826,0.5,Good,H,VS1,64.0,54.0,5.05,4.98,3.22,1293
184625,0.31,Premium,H,VVS2,62.8,58.0,4.3,4.33,2.71,625
139651,0.8,Premium,G,VS2,59.6,62.0,6.08,6.03,3.61,3400
51445,0.39,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.92,1069
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
146254,0.72,Premium,E,VS1,59.1,59.0,5.92,5.89,3.48,3220
43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
55126,1.01,Ideal,D,SI2,60.8,56.0,6.46,6.51,3.95,5703
106057,0.32,Ideal,I,VS2,61.8,55.0,4.37,4.4,2.71,576
155969,1.51,Ideal,G,SI1,62.9,55.0,7.31,7.27,4.57,11029
11734,0.7,Ideal,H,VVS1,62.1,55.0,5.66,5.7,3.53,2618
109318,0.37,Very Good,E,SI2,62.7,56.0,4.56,4.59,2.86,594
104676,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.3,2.66,942
123333,1.21,Ideal,G,VS2,61.0,58.0,6.9,6.87,4.2,9189
35452,1.0,Very Good,H,VS2,63.1,58.0,6.3,6.34,3.99,5145
148194,0.52,Ideal,E,VS1,61.3,56.0,5.17,5.21,3.18,1917
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
159319,0.75,Very Good,H,SI2,62.8,60.0,5.76,5.78,3.63,2174
161645,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.41,2.72,447
41876,0.3,Premium,H,VVS2,62.4,59.0,4.28,4.26,2.66,776
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
128381,0.91,Premium,E,SI2,61.5,58.0,6.22,6.18,3.82,3804
156390,1.57,Ideal,F,SI1,61.9,57.0,7.43,7.38,4.59,13133
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
36042,1.02,Premium,E,VVS2,61.0,59.0,6.45,6.48,3.94,11062
68756,1.15,Premium,H,VS2,61.3,58.0,6.78,6.74,4.14,5916
74650,0.34,Ideal,E,SI1,61.3,56.0,4.52,4.48,2.76,689
81956,0.78,Ideal,E,SI1,61.7,55.0,5.94,5.97,3.67,3471
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
82620,1.71,Ideal,H,SI1,62.4,57.0,7.63,7.68,4.78,13043
128351,0.4,Premium,G,VVS2,61.4,58.0,4.75,4.73,2.91,950
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
4805,0.9,Ideal,E,SI2,61.7,57.0,6.19,6.22,3.83,3609
190268,0.59,Ideal,E,SI1,61.9,58.0,5.37,5.4,3.34,1642
175636,0.59,Very Good,D,SI1,63.2,57.0,5.31,5.4,3.38,1577
125428,0.3,Ideal,I,VVS1,62.6,56.0,4.25,4.23,2.65,575
105837,1.54,Premium,H,SI1,61.2,59.0,7.45,7.4,4.56,9738
102566,0.33,Ideal,F,VVS1,61.3,57.0,4.47,4.44,2.73,994
24875,1.5,Premium,G,VS2,62.7,59.0,7.23,7.28,4.56,11566
146834,1.08,Ideal,E,SI2,59.7,57.0,6.64,6.68,3.96,4460
94433,0.3,Premium,J,SI1,61.4,58.0,4.3,4.25,2.62,480
127097,0.3,Ideal,I,SI1,62.2,56.0,4.32,4.34,2.69,394
86824,1.06,Ideal,F,SI1,61.1,56.0,6.56,6.62,4.02,5714
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
139141,0.33,Premium,G,VVS1,59.5,60.0,4.54,4.5,2.68,1012
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
69209,0.84,Premium,E,SI2,62.2,58.0,6.04,6.01,3.75,2874
189771,2.18,Premium,F,SI2,62.4,58.0,8.26,8.22,5.18,16412
128935,0.55,Ideal,F,SI1,60.6,56.0,5.27,5.32,3.21,1377
41543,1.01,Premium,H,VS2,61.7,59.0,6.41,6.38,3.94,4559
100227,0.3,Premium,H,VS2,61.2,58.0,4.32,4.33,2.65,505
138942,0.3,Very Good,F,VS2,62.9,59.0,4.29,4.32,2.7,605
135946,1.51,Ideal,G,VS2,62.7,56.0,7.36,7.3,4.59,8467
145188,0.33,Premium,G,VVS2,61.1,59.0,4.46,4.42,2.72,965
165948,1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
30430,2.05,Premium,G,SI2,61.8,57.0,8.14,8.1,5.02,13233
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
13746,0.47,Very Good,G,SI1,62.3,58.0,4.98,4.95,3.09,1127
95024,1.01,Good,G,VS1,63.1,56.0,6.34,6.39,4.02,6795
108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
173728,0.52,Good,D,SI2,59.9,61.0,5.28,5.23,3.14,1209
17494,1.12,Premium,J,VS1,59.2,60.0,6.83,6.78,4.05,5292
57237,1.5,Premium,G,SI2,62.8,56.0,7.25,7.28,4.56,8928
103470,2.28,Premium,H,SI2,63.0,56.0,8.41,8.28,5.27,16400
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
61072,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.44,4.0,4887
170133,1.01,Premium,F,SI2,62.4,59.0,6.39,6.37,3.98,4155
46264,0.92,Very Good,J,SI2,62.6,63.0,6.2,6.17,3.87,3149
106007,0.58,Ideal,D,SI1,61.6,57.0,5.35,5.39,3.31,1616
150585,0.9,Good,G,I1,62.8,61.0,6.09,6.04,3.81,2344
92495,0.39,Premium,G,VVS1,61.1,62.0,4.71,4.73,2.88,956
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
181041,0.53,Ideal,E,VS2,62.4,56.0,5.2,5.18,3.24,1698
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
2490,0.3,Premium,H,SI1,61.8,62.0,4.33,4.31,2.67,540
33539,1.5,Good,F,VS2,61.4,60.0,7.39,7.31,4.5,13853
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
54758,0.34,Ideal,E,VS1,61.2,56.0,4.5,4.54,2.76,805
7978,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.14,3.2,1819
102087,1.26,Ideal,G,IF,59.9,57.0,6.99,7.03,4.2,10789
93475,1.51,Ideal,F,VS2,61.3,57.0,7.41,7.36,4.53,15740
110838,0.38,Ideal,E,SI1,62.5,54.0,4.62,4.65,2.9,683
58669,0.9,Very Good,G,SI1,59.7,60.0,6.31,6.24,3.77,3978
178561,1.14,Premium,G,SI1,62.0,58.0,6.62,6.66,4.12,4988
142149,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.79,3.54,2671
28052,1.2,Ideal,E,SI1,62.2,57.0,6.78,6.74,4.2,7362
101865,0.51,Ideal,D,VS2,61.5,55.0,5.17,5.19,3.18,1787
68227,0.71,Ideal,G,VS1,61.3,56.0,5.75,5.77,3.53,3064
156519,2.2,Ideal,G,SI2,60.0,56.0,8.45,8.38,5.05,17856
121767,1.5,Premium,F,VS2,60.8,60.0,7.41,7.37,4.5,13853
144265,0.4,Ideal,D,VVS2,62.4,56.0,4.72,4.73,2.95,1257
35419,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.39,2.64,862
175536,2.01,Premium,I,SI1,60.8,58.0,8.15,8.07,4.93,15515
114215,0.31,Ideal,F,VS2,62.9,57.0,4.35,4.31,2.73,802
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
152840,2.03,Very Good,F,SI2,61.4,58.0,8.11,8.16,5.01,17050
30287,0.3,Very Good,G,IF,62.9,57.0,4.28,4.25,2.69,895
126560,1.01,Premium,H,VS1,60.0,60.0,6.6,6.57,3.93,5927
61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
136441,0.7,Ideal,I,SI1,60.8,56.0,5.73,5.76,3.5,2201
167577,0.32,Ideal,D,VVS1,61.4,57.0,4.41,4.38,2.7,1140
122937,0.7,Very Good,F,VVS1,61.5,56.0,5.69,5.74,3.52,3612
106751,0.36,Premium,G,VS2,62.5,59.0,4.49,4.51,2.82,596
80501,0.57,Premium,E,VS2,61.5,61.0,5.35,5.29,3.27,1980
64330,0.51,Ideal,G,SI1,62.4,56.0,5.11,5.15,3.2,1248
63854,0.38,Ideal,H,VS1,61.5,57.0,4.68,4.7,2.88,798
169691,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3260
28855,0.59,Ideal,D,SI1,62.0,54.0,5.39,5.42,3.35,1859
30410,0.3,Very Good,F,VVS2,61.3,58.0,4.3,4.32,2.64,687
101165,0.51,Very Good,D,SI2,61.5,56.0,5.13,5.18,3.17,1319
146059,2.03,Ideal,E,SI2,61.3,57.0,8.14,8.2,5.01,18395
17480,0.4,Ideal,E,VVS2,62.3,57.0,4.72,4.74,2.94,997
112936,1.02,Ideal,D,SI1,62.4,55.0,6.46,6.44,4.02,6324
30765,0.5,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.18,1629
175805,0.72,Good,F,SI1,59.9,61.0,5.82,5.86,3.49,2788
122116,1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812
9091,0.41,Good,E,VS2,63.8,57.0,4.73,4.7,3.01,1024
183815,0.76,Ideal,F,SI2,61.9,56.0,5.81,5.85,3.6,2487
85880,0.3,Premium,F,VS2,61.2,59.0,4.34,4.3,2.64,828
167575,0.7,Ideal,I,VVS2,61.6,56.0,5.7,5.74,3.52,2512
99719,1.19,Premium,E,VS2,58.5,59.0,7.03,6.95,4.06,9498
181784,0.72,Premium,F,SI2,62.8,56.0,5.78,5.72,3.61,2200
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
167117,0.54,Ideal,G,VS1,60.4,57.0,5.29,5.27,3.18,1786
112812,0.31,Very Good,G,VS1,62.0,56.0,4.31,4.37,2.69,625
78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
51956,0.53,Ideal,E,VS2,61.9,56.0,5.22,5.21,3.23,1651
68631,0.31,Premium,F,VS2,62.8,58.0,4.31,4.27,2.69,802
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
26058,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.17,1452
80830,1.21,Premium,F,VS1,58.9,59.0,6.98,6.94,4.11,10013
49152,0.4,Ideal,E,SI1,61.1,56.0,4.76,4.78,2.92,969
1402,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,918
34825,0.54,Ideal,G,SI1,62.0,55.0,5.21,5.24,3.24,1359
32023,1.2,Premium,G,VS1,60.4,59.0,6.84,6.78,4.13,8458
179851,0.41,Ideal,E,SI1,62.6,55.0,4.77,4.8,2.99,677
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
53227,0.34,Ideal,G,VS1,61.9,53.9,4.53,4.55,2.81,696
92628,1.02,Very Good,F,SI1,62.8,58.0,6.41,6.45,4.03,5562
61387,1.11,Ideal,E,SI2,61.4,59.0,6.63,6.67,4.09,5324
178452,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.41,4.04,4661
100842,0.4,Very Good,D,VS2,59.9,58.0,4.76,4.79,2.86,857
174952,0.26,Ideal,G,VS1,62.8,56.0,4.05,4.06,2.55,454
91379,0.31,Very Good,G,SI1,61.7,58.0,4.31,4.34,2.67,593
24145,2.02,Ideal,J,VS1,61.7,59.0,8.07,8.12,4.98,15105
132240,0.73,Ideal,G,VVS2,60.7,56.0,5.82,5.85,3.54,3615
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
175284,1.5,Premium,D,SI1,62.6,59.0,7.3,7.25,4.56,10122
12267,1.0,Good,E,SI2,60.0,61.0,6.35,6.38,3.81,4004
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
31939,0.43,Premium,G,SI1,61.1,58.0,4.84,4.88,2.97,719
164820,0.54,Premium,F,SI1,62.2,58.0,5.24,5.19,3.24,1388
168935,1.17,Very Good,F,VS2,61.5,60.0,6.77,6.82,4.19,7148
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
12317,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.16,3.23,1316
19648,1.0,Premium,F,VVS2,62.7,54.0,6.36,6.42,4.0,8924
115793,0.34,Very Good,E,SI1,63.3,55.0,4.47,4.45,2.83,714
175902,1.01,Premium,D,SI1,62.4,58.0,6.36,6.41,3.99,5780
188074,0.42,Ideal,D,SI2,62.0,56.0,4.8,4.83,2.98,716
69672,0.33,Ideal,F,VS2,62.8,55.0,4.39,4.44,2.77,666
80319,0.4,Ideal,G,VS2,62.4,55.0,4.72,4.75,2.95,816
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
27950,0.31,Premium,D,VVS2,60.3,59.0,4.45,4.48,2.7,840
73936,0.53,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1590
92520,1.02,Premium,G,VS1,62.5,59.0,6.4,6.43,4.01,6248
46580,0.33,Very Good,I,VS1,63.3,55.0,4.38,4.37,2.77,628
67821,1.71,Ideal,G,SI2,62.8,56.0,7.59,7.56,4.77,8362
130880,0.57,Ideal,G,VS1,61.3,56.0,5.35,5.37,3.28,1949
85139,0.33,Ideal,G,VS1,60.3,57.0,4.51,4.57,2.73,854
60038,2.39,Premium,H,SI2,60.6,58.0,8.64,8.57,5.21,14103
8933,0.3,Ideal,G,VS2,62.0,55.0,4.3,4.33,2.68,526
129190,0.53,Ideal,I,VS2,61.1,56.0,5.21,5.23,3.19,1441
99306,0.53,Premium,I,VS2,60.2,56.0,5.28,5.24,3.18,1226
32989,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.16,3.2,1976
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
66049,0.57,Ideal,D,SI1,61.7,55.0,5.36,5.34,3.3,1671
163666,0.31,Good,G,VS2,63.1,57.0,4.29,4.31,2.71,544
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
92371,0.7,Ideal,G,SI1,59.8,57.0,5.73,5.79,3.46,2539
105523,0.9,Ideal,F,SI1,61.7,55.0,6.2,6.25,3.84,4381
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727
165848,0.41,Very Good,D,SI1,62.8,59.0,4.73,4.74,2.97,744
158426,0.3,Ideal,I,SI2,62.8,57.0,4.28,4.31,2.7,360
116206,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.77,3.55,3494
172480,0.51,Ideal,G,SI1,62.3,55.0,5.13,5.08,3.19,1172
74898,0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
190127,0.37,Premium,E,VS2,61.6,58.0,4.6,4.56,2.84,1041
563,0.34,Ideal,D,SI2,61.6,57.0,4.48,4.44,2.75,650
9036,0.7,Very Good,E,SI2,63.1,58.0,5.67,5.63,3.56,2222
15966,0.71,Ideal,F,SI1,61.4,56.0,5.74,5.79,3.54,2664
80820,0.42,Premium,F,SI1,60.6,58.0,4.85,4.88,2.95,773
146684,0.5,Premium,H,SI1,58.8,60.0,5.19,5.16,3.05,1074
78790,0.76,Premium,D,SI1,61.9,58.0,5.86,5.83,3.61,2458
10167,0.81,Premium,H,VS2,61.9,58.0,5.99,5.94,3.68,2994
105595,1.55,Ideal,F,SI1,62.0,55.0,7.37,7.45,4.58,12196
98226,0.7,Premium,E,SI2,60.8,60.0,5.72,5.69,3.48,1975
65120,0.9,Good,I,VS2,64.3,59.0,6.05,6.02,3.89,3242
73766,0.58,Ideal,G,SI1,62.3,56.0,5.34,5.37,3.33,1566
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
61858,0.9,Very Good,I,SI2,63.0,59.0,6.13,6.16,3.87,3251
185334,0.31,Very Good,F,VVS2,62.0,57.0,4.33,4.35,2.69,761
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
52561,1.14,Ideal,G,VS1,61.2,57.0,6.73,6.78,4.13,8928
39863,0.57,Ideal,E,VS1,60.8,57.0,5.38,5.34,3.26,2243
3972,1.51,Ideal,G,VS1,62.4,56.0,7.34,7.31,4.57,12968
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
16369,1.01,Good,F,SI2,63.3,59.0,6.35,6.37,4.02,4384
92889,0.7,Very Good,E,VS2,62.0,57.0,5.65,5.7,3.52,2958
165620,1.25,Ideal,F,VVS2,62.0,57.0,6.92,6.89,4.28,11663
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
155061,0.3,Premium,E,VVS2,61.9,59.0,4.31,4.29,2.66,864
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
143426,0.57,Fair,F,VVS2,64.5,70.0,5.22,5.17,3.33,1998
111196,0.9,Very Good,G,VS2,58.8,59.0,6.26,6.31,3.7,4529
108174,0.32,Very Good,E,SI1,62.8,56.0,4.42,4.36,2.75,720
135359,0.82,Premium,H,VS2,60.6,62.0,6.04,5.99,3.65,2811
16994,1.51,Ideal,G,SI1,62.6,57.0,7.27,7.25,4.55,11430
176090,1.1,Premium,H,VS2,62.6,57.0,6.6,6.54,4.11,5214
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
191860,0.77,Premium,G,SI1,60.1,60.0,5.89,5.95,3.56,2621
183747,0.5,Very Good,G,VS1,62.8,56.0,5.04,5.08,3.18,1629
107393,0.31,Ideal,G,VVS1,61.4,57.0,4.36,4.39,2.69,771
158906,0.8,Ideal,F,SI1,61.0,56.0,5.98,6.03,3.66,3679
127019,1.02,Premium,H,VS2,60.7,58.0,6.52,6.48,3.95,4891
68009,0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
150465,1.23,Ideal,G,VS1,62.2,54.0,6.86,6.82,4.25,8454
54619,0.37,Ideal,E,VS2,61.7,55.0,4.62,4.66,2.85,1112
176855,0.9,Premium,G,VVS2,62.0,58.0,6.2,6.16,3.83,4530
136416,1.2,Premium,H,SI2,63.0,61.0,6.68,6.65,4.2,4939
2117,0.26,Premium,F,VVS1,62.0,59.0,4.07,4.1,2.54,740
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
36129,0.5,Very Good,D,SI1,63.1,56.0,5.05,5.09,3.19,1378
27130,0.3,Very Good,G,SI1,62.8,56.0,4.27,4.3,2.7,447
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
57753,0.25,Ideal,H,VS1,62.2,55.0,4.0,4.03,2.5,445
20877,1.23,Ideal,F,VS1,62.0,57.0,6.87,6.83,4.25,9681
184227,0.41,Ideal,H,SI2,61.9,57.0,4.79,4.77,2.96,876
154495,0.52,Premium,E,SI1,59.4,59.0,5.36,5.33,3.16,1760
133881,1.29,Ideal,H,VS2,61.9,57.0,7.0,6.97,4.32,7493
99662,1.01,Ideal,D,SI1,61.6,57.0,6.39,6.41,3.94,5313
72049,0.78,Ideal,G,VS2,62.6,56.0,5.85,5.91,3.68,3286
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
21428,1.51,Very Good,G,VS1,60.3,62.0,7.45,7.41,4.48,12716
58429,0.5,Ideal,E,SI1,62.5,56.0,5.05,5.09,3.17,1327
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
69389,0.43,Ideal,I,VS2,59.8,56.0,4.87,4.93,2.92,764
125860,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,828
130254,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,6477
129202,0.71,Good,F,SI2,61.8,61.0,5.7,5.69,3.52,2292
158050,0.3,Premium,E,VS1,62.3,58.0,4.3,4.27,2.67,658
132032,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.7,3.55,2164
36002,1.04,Ideal,I,SI1,61.7,56.0,6.5,6.54,4.03,4253
87911,0.36,Ideal,I,VVS2,62.0,56.0,4.56,4.58,2.83,726
84482,0.31,Ideal,D,SI1,61.7,56.0,4.37,4.35,2.69,732
120442,0.36,Ideal,H,SI1,62.0,53.0,4.56,4.59,2.83,548
125484,0.31,Very Good,G,VS2,62.8,57.0,4.28,4.31,2.7,544
24462,0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945
189633,0.3,Premium,J,VS1,61.3,57.0,4.33,4.36,2.66,394
27342,1.01,Premium,E,VS2,61.5,62.0,6.45,6.33,3.92,5132
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
125555,0.31,Premium,G,VS2,62.9,57.0,4.28,4.25,2.69,561
121764,0.51,Ideal,F,SI1,61.1,56.0,5.17,5.21,3.16,1312
80992,0.5,Very Good,E,VS2,63.5,59.0,5.06,5.03,3.2,1415
171885,0.4,Ideal,E,SI1,62.3,54.0,4.72,4.76,2.95,992
