id,carat,cut,color,clarity,depth,table,x,y,z,price
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
150348,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.66,3.55,1830
134096,0.71,Very Good,I,VS2,61.3,56.0,5.69,5.77,3.51,2185
27107,0.56,Premium,E,VS2,61.0,61.0,5.31,5.28,3.24,1882
20986,1.51,Good,I,SI1,63.6,60.0,7.25,7.19,4.61,6976
134937,0.38,Ideal,E,VS1,61.1,57.0,4.66,4.71,2.87,1000
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
152868,1.23,Ideal,F,VS2,62.1,57.0,6.82,6.87,4.25,8486
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
40756,0.3,Very Good,G,VVS1,63.0,56.0,4.27,4.31,2.7,789
181738,0.7,Very Good,E,SI1,60.3,60.0,5.74,5.79,3.48,2578
55878,1.06,Ideal,D,VS2,61.9,57.0,6.52,6.54,4.05,8243
144277,1.51,Ideal,I,VS1,61.9,57.0,7.34,7.31,4.54,10070
28909,0.32,Ideal,H,VVS1,62.3,57.0,4.39,4.41,2.74,821
46409,1.05,Very Good,G,VS1,60.7,61.0,6.53,6.58,3.99,6762
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
188753,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.94,2.44,530
162321,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.69,756
116440,0.3,Premium,G,SI2,62.1,60.0,4.3,4.32,2.68,381
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
52333,0.31,Very Good,H,VS1,62.6,55.0,4.33,4.37,2.72,541
51708,0.36,Ideal,E,VS2,61.8,54.0,4.56,4.6,2.83,692
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
141217,0.73,Ideal,G,SI1,62.1,57.0,5.75,5.78,3.58,2414
136182,0.3,Ideal,F,VS1,62.4,56.0,4.32,4.3,2.69,640
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
67184,2.18,Very Good,J,SI2,63.1,58.0,8.27,8.23,5.16,12261
179118,0.54,Ideal,F,SI2,62.7,56.0,5.23,5.2,3.27,1138
85145,0.71,Premium,E,VS1,61.6,58.0,5.74,5.78,3.55,3365
190472,2.11,Premium,G,SI2,61.8,58.0,8.27,8.19,5.07,15740
86322,0.35,Premium,G,VS1,61.4,58.0,4.54,4.57,2.79,706
27148,0.62,Ideal,D,SI1,62.2,55.0,5.48,5.49,3.4,1996
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
183471,1.04,Ideal,E,SI1,61.8,55.0,6.48,6.51,4.02,5882
137760,2.18,Very Good,J,VS2,62.9,59.0,8.28,8.23,5.19,12907
182281,0.9,Ideal,G,SI2,62.3,56.0,6.16,6.14,3.83,3145
140669,2.0,Premium,H,SI2,61.7,59.0,8.13,8.07,5.01,15785
26874,0.52,Very Good,D,SI1,62.9,56.0,5.15,5.12,3.23,1999
68753,0.52,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.19,1699
174362,2.11,Ideal,J,VS2,61.9,55.0,8.26,8.22,5.11,16687
118657,1.51,Very Good,E,SI1,59.3,58.0,7.55,7.51,4.47,12681
77461,0.31,Ideal,E,SI1,62.5,54.0,4.35,4.38,2.73,698
93331,0.33,Ideal,D,SI1,61.7,54.0,4.48,4.5,2.77,655
146568,0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
147875,0.75,Good,F,SI2,57.6,59.0,5.98,6.01,3.49,2518
89261,1.31,Premium,H,VS2,62.7,59.0,6.85,6.88,4.32,7416
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
64057,1.51,Ideal,E,SI2,61.1,55.0,7.43,7.46,4.55,11524
5835,0.3,Premium,I,SI1,61.4,58.0,4.33,4.29,2.65,506
77398,1.08,Ideal,H,SI1,61.9,57.0,6.62,6.58,4.08,5219
41368,0.75,Ideal,H,SI2,62.3,57.0,5.88,5.81,3.63,2469
176827,1.21,Premium,D,SI2,62.7,57.0,6.78,6.75,4.24,5943
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
167302,0.53,Ideal,G,IF,62.1,57.0,5.17,5.2,3.22,2056
144431,0.3,Very Good,H,VS1,61.4,58.0,4.32,4.35,2.66,630
123256,1.01,Ideal,H,VS1,62.9,55.0,6.43,6.38,4.02,6619
8648,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.13,3.85,4304
48165,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.33,2.71,1046
130892,1.0,Premium,E,SI1,61.5,58.0,6.37,6.43,3.94,5154
187859,1.1,Ideal,I,SI1,59.4,57.0,6.74,6.77,4.01,4853
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313
64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
47356,1.19,Ideal,G,VS2,61.7,56.0,6.77,6.82,4.19,8064
120173,1.52,Ideal,G,VVS2,61.7,57.0,7.33,7.37,4.54,15394
128837,0.7,Premium,F,SI2,61.3,58.0,5.77,5.68,3.5,2234
30544,0.81,Premium,F,VS2,61.9,58.0,5.96,5.99,3.7,3429
47524,0.4,Premium,J,IF,62.5,59.0,4.69,4.71,2.94,830
68434,2.01,Good,G,SI2,64.1,57.0,7.91,7.88,5.07,13768
90040,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.8,2.99,969
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
106318,0.71,Premium,E,SI2,60.8,60.0,5.79,5.74,3.51,2388
44930,0.73,Very Good,D,SI2,62.4,59.0,5.76,5.8,3.61,2450
124281,0.38,Ideal,E,SI2,62.1,55.0,4.62,4.64,2.88,647
166953,0.93,Premium,E,SI2,62.6,62.0,6.19,6.24,3.89,3682
39457,1.53,Very Good,I,VS1,59.0,60.0,7.46,7.54,4.45,9900
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
130428,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,524
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
27586,0.23,Ideal,G,VS2,61.3,55.0,3.94,3.97,2.43,431
31882,0.35,Ideal,D,SI2,61.1,57.0,4.56,4.58,2.78,984
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
44485,0.51,Ideal,G,VVS2,62.2,54.0,5.15,5.13,3.2,1743
139115,0.51,Very Good,H,VS2,63.0,57.0,5.05,5.12,3.2,1239
134768,1.76,Premium,F,VS2,60.3,61.0,7.96,7.9,4.75,17746
141371,0.54,Ideal,G,VS1,60.9,55.0,5.26,5.21,3.19,1668
127818,0.38,Very Good,E,VS2,61.4,58.0,4.66,4.69,2.87,852
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
53797,1.55,Ideal,J,VS1,61.7,58.0,7.38,7.42,4.58,8476
167298,1.23,Ideal,H,SI2,61.9,57.0,6.89,6.83,4.26,5273
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
58605,0.8,Very Good,H,SI1,63.4,54.0,5.86,5.89,3.73,2856
82610,1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
176401,1.02,Premium,F,SI1,62.2,58.0,6.42,6.4,3.99,5398
37931,1.22,Ideal,J,SI1,61.3,55.0,6.9,6.93,4.25,4452
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
9886,0.9,Very Good,F,SI2,63.0,59.0,6.06,6.17,3.84,3399
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
58220,1.01,Premium,E,SI2,62.5,61.0,6.36,6.33,3.96,4434
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
85078,0.9,Premium,F,SI1,59.8,58.0,6.25,6.2,3.73,3931
54553,0.46,Premium,E,VS2,61.7,60.0,4.94,4.91,3.03,1190
15166,0.4,Ideal,G,SI1,62.4,55.0,4.74,4.78,2.97,857
105343,0.9,Good,J,SI1,60.9,62.0,6.13,6.19,3.74,2437
146964,1.5,Premium,I,SI1,61.7,55.0,7.39,7.35,4.54,9275
178431,1.0,Good,E,SI2,62.0,63.0,6.28,6.21,3.88,3726
142086,0.71,Very Good,H,VVS2,62.6,58.0,5.68,5.73,3.57,2761
166218,0.3,Good,D,VS2,63.3,56.0,4.22,4.25,2.68,654
53860,1.14,Premium,H,VS2,59.5,60.0,6.76,6.81,4.04,5880
101415,0.52,Ideal,E,SI2,62.2,57.0,5.18,5.15,3.21,1212
47103,1.01,Premium,F,VS2,61.3,61.0,6.4,6.44,3.94,6439
94713,1.24,Premium,I,SI1,60.1,59.0,7.05,7.0,4.22,6039
97924,0.38,Ideal,D,VS2,61.9,57.0,4.63,4.66,2.88,1033
84169,1.02,Premium,E,VS2,62.4,59.0,6.44,6.36,3.99,7623
23247,0.7,Ideal,E,SI1,60.2,58.0,5.75,5.8,3.47,2862
162311,0.42,Premium,F,SI1,60.1,58.0,4.85,4.8,2.9,945
100445,1.06,Ideal,F,VVS2,62.4,56.0,6.52,6.55,4.08,8745
148816,0.54,Ideal,E,VS2,61.0,59.0,5.22,5.26,3.2,1757
37992,0.5,Premium,G,VS2,61.3,61.0,5.12,5.08,3.13,1577
164177,2.01,Good,J,VS2,63.6,60.0,7.86,7.91,5.05,14593
167900,1.01,Ideal,E,VVS1,62.1,56.0,6.43,6.49,4.01,11540
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
151938,1.02,Premium,G,SI2,61.5,62.0,6.44,6.4,3.95,4291
185810,0.96,Very Good,D,SI2,60.7,57.0,6.44,6.41,3.9,4123
60530,0.73,Ideal,E,SI1,62.2,55.0,5.79,5.76,3.59,2751
44652,1.63,Ideal,D,SI2,61.2,57.0,7.6,7.59,4.64,10995
114165,1.01,Very Good,D,VS1,63.6,58.0,6.34,6.3,4.02,9412
127351,0.31,Premium,I,SI1,62.4,58.0,4.31,4.34,2.7,408
188681,1.51,Good,D,SI2,61.2,65.0,7.29,7.25,4.46,9116
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
82334,1.02,Fair,G,VS1,65.3,58.0,6.22,6.28,4.08,5398
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
62183,0.52,Premium,D,SI2,59.4,59.0,5.2,5.24,3.11,1422
153917,0.9,Very Good,J,SI2,62.9,56.0,6.07,6.12,3.84,2656
181670,0.33,Ideal,I,IF,61.8,55.0,4.48,4.44,2.76,873
108571,0.31,Ideal,E,VVS1,62.6,55.0,4.33,4.36,2.72,863
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
11046,1.01,Good,G,VVS1,63.7,59.0,6.25,6.28,4.0,6857
59278,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.78,3926
181739,0.71,Very Good,E,SI1,59.2,60.0,5.83,5.87,3.46,2318
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
120843,0.35,Premium,E,VS1,61.3,60.0,4.56,4.53,2.78,1000
133509,0.33,Ideal,G,VVS2,61.6,57.0,4.45,4.42,2.73,927
2749,0.4,Very Good,F,VS1,60.8,57.0,4.74,4.79,2.9,891
52718,0.38,Ideal,E,VS1,62.0,54.4,4.66,4.69,2.9,963
121653,0.41,Ideal,E,VS2,62.0,56.0,4.83,4.79,2.98,960
123320,1.09,Premium,F,SI1,61.7,59.0,6.61,6.57,4.06,5312
139532,0.3,Ideal,E,VS2,62.5,55.0,4.28,4.3,2.68,658
79696,0.33,Premium,G,VS2,60.6,60.0,4.47,4.5,2.72,743
1561,0.53,Ideal,E,VS1,62.5,55.0,5.15,5.2,3.23,2192
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
142861,0.7,Very Good,D,VS2,62.8,60.0,5.65,5.61,3.54,2925
150122,1.56,Ideal,H,VS2,62.0,55.0,7.37,7.47,4.62,13930
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
71171,0.53,Very Good,D,SI1,62.9,60.0,5.1,5.14,3.22,1452
115518,0.32,Premium,D,VS2,61.0,62.0,4.44,4.41,2.7,972
52958,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.44,2.76,743
71389,0.32,Ideal,G,VS2,61.7,57.0,4.37,4.4,2.71,561
129601,0.5,Very Good,H,VS1,63.2,54.0,5.11,5.05,3.21,1446
63645,1.83,Premium,I,VS1,60.4,60.0,7.9,7.82,4.77,15613
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
73787,0.31,Ideal,D,VVS1,61.2,54.0,4.39,4.4,2.69,1052
12396,1.01,Premium,I,SI2,59.6,59.0,6.55,6.51,3.89,3250
65492,0.7,Very Good,G,SI1,62.6,59.0,5.66,5.69,3.55,2131
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
135365,1.24,Ideal,D,VS2,61.8,55.0,6.88,6.93,4.27,10656
146698,1.02,Very Good,H,SI1,59.6,61.0,6.48,6.51,3.88,4368
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
12112,0.56,Ideal,E,VVS1,61.2,56.0,5.27,5.35,3.26,2694
16563,1.03,Premium,H,SI1,62.4,59.0,6.42,6.48,4.02,4817
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
101873,1.53,Premium,G,SI1,61.1,61.0,7.45,7.32,4.49,8868
95552,0.71,Ideal,H,SI1,61.6,56.0,5.72,5.75,3.54,2224
134909,0.33,Ideal,I,VVS2,62.5,57.0,4.43,4.44,2.77,743
152327,0.42,Ideal,H,VVS2,61.8,56.0,4.87,4.83,2.99,1142
166846,1.28,Premium,I,SI1,61.9,58.0,6.99,6.95,4.31,5802
3464,2.01,Premium,I,SI1,60.1,59.0,8.06,7.94,4.86,14341
103312,1.51,Premium,G,VS2,62.8,59.0,7.31,7.23,4.57,13206
138393,0.4,Ideal,F,SI1,61.9,56.0,4.72,4.71,2.92,945
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
58075,0.28,Very Good,J,VS1,61.9,54.0,4.19,4.23,2.61,374
19525,0.53,Premium,D,SI1,60.5,57.0,5.24,5.23,3.16,1607
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
99354,0.41,Ideal,D,SI2,62.2,56.0,4.8,4.77,2.97,876
139129,0.5,Premium,E,VVS2,62.9,58.0,5.08,5.05,3.18,1977
86617,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.07,3.18,1389
114553,0.55,Premium,D,VS2,60.7,60.0,5.31,5.26,3.2,1809
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
21067,1.5,Ideal,H,VS1,62.4,57.0,7.32,7.28,4.55,7589
90889,0.4,Ideal,D,VVS2,62.2,54.0,4.73,4.76,2.95,978
36090,0.4,Ideal,G,VVS1,61.5,56.0,4.7,4.76,2.9,974
68771,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.51,2.74,596
148225,1.5,Very Good,F,VS2,62.4,57.0,7.27,7.23,4.52,13012
108365,1.01,Very Good,G,SI1,63.2,60.0,6.37,6.39,4.01,4249
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
131741,1.52,Premium,H,VS1,61.6,59.0,7.4,7.36,4.55,11927
183552,0.73,Ideal,J,SI2,61.9,56.0,5.79,5.75,3.58,1931
133476,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.09,3.19,1750
147735,1.5,Very Good,F,SI2,61.3,63.0,7.23,7.3,4.46,10090
23,0.33,Premium,H,SI1,62.1,59.0,4.43,4.46,2.76,631
60565,1.01,Ideal,D,VS1,62.5,54.0,6.44,6.42,4.02,7469
66101,0.36,Ideal,G,VVS2,62.8,55.0,4.53,4.58,2.86,798
63764,0.5,Very Good,E,VS2,61.7,62.0,5.09,5.15,3.16,1446
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
62258,0.91,Ideal,H,SI2,62.1,55.0,6.23,6.21,3.86,3629
49531,1.01,Fair,G,VVS2,59.4,57.0,6.57,6.51,3.88,8400
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
87725,0.79,Ideal,F,SI2,61.1,57.0,6.04,5.97,3.67,3007
64559,0.7,Very Good,F,SI1,61.0,60.0,5.67,5.77,3.5,2224
6535,0.73,Ideal,E,VS2,61.4,57.0,5.77,5.82,3.56,3360
192303,2.01,Ideal,J,SI1,62.1,56.0,8.06,8.07,5.02,12207
54967,2.14,Premium,F,SI2,62.2,61.0,8.28,8.19,5.1,17746
100074,0.9,Very Good,H,SI1,61.7,61.0,6.14,6.17,3.8,3576
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
148969,2.02,Ideal,G,SI1,62.9,57.0,8.07,8.05,5.08,18306
132974,0.55,Ideal,G,VVS1,60.8,55.0,5.28,5.33,3.23,2055
79623,1.51,Premium,G,SI1,60.8,60.0,7.33,7.28,4.44,10428
99378,2.19,Ideal,I,SI2,61.7,59.0,8.36,8.32,5.15,14414
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
77203,1.26,Ideal,G,VS2,61.0,56.0,7.02,7.06,4.29,9218
190559,1.02,Premium,D,SI2,62.3,58.0,6.38,6.34,3.96,4381
178914,0.53,Very Good,G,IF,60.1,57.0,5.27,5.32,3.16,2122
90018,0.9,Good,F,SI1,63.8,54.0,6.05,6.08,3.87,3338
52513,0.3,Premium,G,VS2,61.9,59.0,4.25,4.28,2.65,552
80799,1.01,Ideal,E,VS2,62.4,57.0,6.4,6.49,4.02,6285
169747,0.32,Ideal,H,VVS1,61.8,56.0,4.38,4.35,2.7,936
76541,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.31,2.69,756
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
51379,0.52,Premium,E,VS2,61.4,59.0,5.18,5.15,3.18,1680
75273,2.1,Very Good,J,SI1,63.4,55.0,8.09,8.18,5.15,14224
138828,0.42,Premium,H,VVS1,61.2,58.0,4.81,4.85,2.96,1179
33908,0.31,Premium,E,VVS2,62.7,58.0,4.33,4.36,2.73,888
73576,0.31,Ideal,G,VVS1,63.0,56.0,4.34,4.31,2.73,789
105476,0.35,Premium,D,SI1,59.9,60.0,4.62,4.58,2.75,663
49538,0.35,Ideal,G,VS1,62.1,57.0,4.52,4.49,2.8,898
74131,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.81,2.97,1333
28147,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,767
23308,2.01,Very Good,H,VS2,61.9,56.0,8.12,8.19,5.05,17433
116288,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.17,3.16,1781
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
62083,1.01,Very Good,E,SI2,60.9,58.0,6.43,6.5,3.93,4586
134828,0.34,Premium,H,VS1,61.3,58.0,4.5,4.47,2.74,765
73798,0.55,Good,F,SI2,63.6,58.0,5.22,5.2,3.33,1133
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
32894,0.78,Ideal,H,SI1,61.8,55.0,5.89,5.92,3.65,3417
91423,0.33,Ideal,E,VS2,62.8,57.0,4.34,4.38,2.74,723
127081,0.57,Ideal,G,VVS1,62.2,56.0,5.33,5.3,3.31,2155
186145,1.16,Good,H,SI2,61.2,65.0,6.75,6.68,4.11,4456
49018,0.35,Ideal,D,SI1,61.9,55.0,4.5,4.53,2.8,679
75326,0.24,Very Good,E,VVS1,61.6,60.0,3.97,4.0,2.45,485
132361,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.36,3.28,1768
55404,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.85,4.24,6804
172493,1.53,Ideal,H,VS2,61.9,55.0,7.44,7.36,4.57,11435
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
116416,1.32,Premium,H,VS1,61.5,58.0,7.09,7.03,4.35,7655
20378,0.4,Premium,D,SI1,60.0,58.0,4.74,4.77,2.86,810
34722,0.37,Very Good,E,VS2,61.5,55.0,4.62,4.65,2.86,912
126738,1.5,Ideal,H,VS1,62.2,55.0,7.35,7.33,4.57,11088
147105,0.55,Ideal,H,SI1,61.2,57.0,5.27,5.31,3.23,1273
33699,0.42,Ideal,E,VVS1,60.9,56.0,4.85,4.82,2.95,1289
166886,0.5,Ideal,E,VS1,64.7,54.0,5.0,5.06,3.23,2092
190351,0.92,Very Good,H,SI2,62.5,59.0,6.23,6.29,3.9,4004
49844,0.7,Ideal,I,VVS2,62.1,55.0,5.68,5.71,3.54,2685
3750,1.24,Ideal,G,VS1,62.6,55.0,6.86,6.91,4.29,8243
28413,1.01,Ideal,D,SI1,61.2,58.0,6.47,6.52,3.98,6660
152197,1.54,Premium,D,SI2,61.0,59.0,7.45,7.38,4.52,8904
173207,0.3,Ideal,H,VVS1,62.7,57.0,4.3,4.24,2.68,819
2308,0.31,Fair,E,SI1,64.7,57.0,4.28,4.24,2.75,698
71752,1.5,Very Good,G,VS2,60.3,59.0,7.38,7.43,4.45,11413
155935,0.76,Very Good,H,SI1,63.2,56.0,5.83,5.79,3.66,2461
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
38593,0.31,Premium,E,VVS2,62.0,58.0,4.31,4.38,2.69,767
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
29652,2.02,Ideal,H,SI2,62.7,56.0,8.01,8.1,5.05,18495
84811,1.06,Ideal,G,VS1,61.6,57.0,6.55,6.59,4.04,7806
86462,0.57,Very Good,F,VS2,61.0,59.0,5.35,5.38,3.28,1815
145147,0.3,Ideal,H,VS2,60.2,57.0,4.4,4.38,2.64,608
49002,0.71,Ideal,D,VS1,60.9,57.0,5.73,5.78,3.51,3502
170375,0.7,Very Good,H,SI1,60.4,59.0,5.68,5.79,3.46,2016
108281,0.76,Premium,D,SI1,63.0,58.0,5.79,5.76,3.64,2725
134834,1.02,Ideal,E,VS1,62.5,57.0,6.4,6.43,4.01,9450
87891,1.25,Ideal,D,VS2,60.2,55.0,7.09,7.03,4.26,8430
15842,0.46,Ideal,E,VS1,61.9,56.0,4.95,4.96,3.07,1417
124985,1.12,Premium,G,SI1,61.2,58.0,6.72,6.68,4.09,6096
117968,1.03,Very Good,F,SI2,61.6,58.0,6.52,6.48,3.99,4462
85025,0.32,Ideal,G,VS1,62.8,54.0,4.36,4.38,2.75,651
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
190657,0.31,Premium,G,VVS1,61.5,59.0,4.37,4.35,2.68,740
23524,0.31,Ideal,G,VVS1,61.9,55.0,4.39,4.37,2.71,871
140609,1.56,Premium,H,VS2,60.8,58.0,7.54,7.48,4.54,10352
172750,0.42,Premium,D,VS2,60.9,59.0,4.85,4.81,2.95,990
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
1733,0.56,Very Good,F,SI1,62.8,57.0,5.21,5.17,3.26,1291
31802,2.03,Ideal,G,SI2,62.0,57.0,8.09,8.13,5.03,16709
18872,1.11,Ideal,H,SI2,62.1,57.0,6.66,6.59,4.12,4676
112130,0.31,Ideal,H,VVS2,63.0,53.0,4.34,4.37,2.74,636
181424,0.42,Premium,F,VS2,61.1,59.0,4.85,4.79,2.95,1113
31282,0.73,Ideal,D,SI2,61.7,55.0,5.76,5.83,3.57,2612
160380,0.79,Premium,D,SI1,62.3,57.0,5.96,5.94,3.7,2896
164222,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.46,3.93,6334
90399,0.9,Fair,G,VS2,65.4,58.0,5.97,5.92,3.93,2857
24482,1.2,Ideal,D,VS1,62.6,56.0,6.77,6.73,4.22,10071
26574,0.71,Ideal,I,SI1,61.1,56.0,5.79,5.76,3.53,2028
8399,1.56,Very Good,H,VS2,59.4,59.0,7.57,7.6,4.49,12161
53282,2.02,Ideal,J,SI1,62.0,55.0,8.08,8.05,5.0,14242
12178,1.32,Premium,H,SI2,61.5,59.0,7.07,6.99,4.32,5588
174097,1.02,Very Good,D,SI2,60.5,58.0,6.47,6.53,3.93,4799
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
54596,0.7,Ideal,H,SI1,61.8,57.0,5.67,5.71,3.52,2364
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
116164,0.37,Ideal,E,VVS2,62.4,53.7,4.64,4.6,2.88,1174
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
144031,0.72,Very Good,D,VS2,61.0,60.0,5.74,5.77,3.51,2968
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
78525,1.03,Premium,D,VS2,62.2,58.0,6.43,6.51,4.03,7679
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
132754,0.9,Premium,G,SI2,60.6,59.0,6.31,6.23,3.79,3819
125985,2.03,Premium,J,SI1,61.9,58.0,8.08,8.14,5.03,12798
13779,0.74,Very Good,G,VS2,62.6,58.0,5.69,5.76,3.58,2642
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
148578,0.54,Ideal,G,IF,61.4,56.0,5.21,5.28,3.22,2442
178972,0.31,Premium,G,VS2,62.8,58.0,4.32,4.29,2.7,698
166157,0.41,Very Good,E,SI1,62.8,56.0,4.79,4.75,2.99,792
158937,0.32,Premium,F,VVS2,62.6,59.0,4.4,4.36,2.74,945
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83,3780
58198,0.31,Premium,G,SI2,62.2,58.0,4.29,4.34,2.68,459
7030,1.31,Ideal,G,VS1,61.3,57.0,7.08,7.02,4.32,10996
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
76112,1.52,Very Good,I,VS1,61.5,58.0,7.38,7.41,4.55,9730
154101,0.91,Very Good,D,SI1,63.3,56.0,6.18,6.14,3.89,4724
129250,0.54,Premium,D,SI1,60.7,59.0,5.24,5.28,3.19,1650
123200,1.25,Very Good,H,VS2,59.9,61.0,6.97,7.03,4.19,7109
85959,0.5,Premium,H,VS1,61.7,58.0,5.11,5.08,3.14,1388
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
46546,0.58,Ideal,F,VVS2,61.9,57.0,5.34,5.37,3.31,1902
12834,0.5,Ideal,G,VS1,62.0,55.0,5.08,5.11,3.16,1665
161615,0.35,Premium,I,VS2,61.5,58.0,4.48,4.51,2.76,491
150336,0.31,Ideal,D,SI1,61.1,56.0,4.35,4.37,2.66,571
111610,0.34,Ideal,G,IF,61.2,55.0,4.49,4.52,2.76,943
