id,carat,cut,color,clarity,depth,table,x,y,z,price
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
169700,0.32,Premium,F,VS2,62.9,58.0,4.42,4.37,2.76,828
93115,0.71,Premium,F,VS1,63.0,58.0,5.67,5.62,3.58,2874
114080,1.0,Very Good,G,VS2,62.8,59.0,6.31,6.37,3.97,6415
71257,0.9,Very Good,F,SI2,63.4,58.0,6.02,6.05,3.82,3481
167956,1.06,Ideal,H,SI1,61.4,56.0,6.53,6.57,4.03,4743
38813,0.7,Premium,E,SI2,62.5,59.0,5.67,5.64,3.53,2247
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
130969,0.36,Premium,E,SI1,60.3,58.0,4.61,4.58,2.78,756
117315,0.34,Premium,G,SI1,61.1,60.0,4.47,4.53,2.75,507
18789,0.51,Premium,G,VVS2,61.5,60.0,5.11,5.15,3.15,1827
1848,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.09,3.19,1660
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
154908,1.06,Very Good,F,VVS1,61.7,59.0,6.51,6.54,4.03,10200
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
105811,0.9,Very Good,G,SI1,62.8,59.0,6.14,6.2,3.87,4327
172336,1.01,Premium,H,SI1,61.7,58.0,6.44,6.4,3.97,4714
50796,1.0,Premium,F,SI1,61.8,60.0,6.38,6.31,3.91,4665
109899,0.41,Very Good,G,VS2,62.0,57.0,4.74,4.78,2.96,898
188821,1.2,Ideal,I,SI1,62.5,58.0,6.73,6.79,4.23,5645
39592,1.2,Premium,G,VS1,61.9,58.0,6.78,6.71,4.19,8709
108977,1.2,Very Good,I,SI1,63.3,60.0,6.68,6.72,4.24,5281
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644
53036,0.41,Ideal,F,VS2,61.4,57.0,4.84,4.81,2.95,1061
162238,0.32,Ideal,G,VVS2,60.9,56.0,4.42,4.44,2.7,936
80567,0.92,Good,F,SI1,63.4,60.0,6.14,6.17,3.9,4295
120725,0.43,Premium,F,VS2,61.2,61.0,4.84,4.81,2.95,968
59657,0.78,Ideal,H,VS2,60.7,57.0,5.97,5.94,3.62,2781
182571,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.29,3.24,1774
180505,0.4,Ideal,F,VS1,61.4,57.0,4.74,4.78,2.92,773
154316,0.31,Premium,H,VS2,62.5,59.0,4.35,4.32,2.71,628
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
122041,0.8,Premium,G,VS2,62.9,58.0,5.88,5.9,3.72,3142
137099,1.11,Premium,H,SI2,61.9,58.0,6.64,6.71,4.13,4140
149785,0.51,Ideal,E,SI1,62.7,56.0,5.09,5.12,3.19,1412
39244,0.4,Ideal,H,VVS2,61.4,56.0,4.74,4.78,2.92,1125
158165,0.67,Premium,F,VS2,59.3,62.0,5.73,5.68,3.39,2291
16520,0.51,Ideal,E,SI1,60.3,57.0,5.22,5.18,3.14,1438
142944,1.03,Ideal,H,VS2,61.9,55.0,6.51,6.46,4.02,5938
163526,0.29,Ideal,G,VS1,61.7,56.0,4.26,4.29,2.63,603
68418,0.72,Premium,F,VS2,59.8,58.0,5.86,5.9,3.53,2902
174816,0.3,Ideal,E,VVS1,60.8,57.0,4.35,4.38,2.65,956
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
106912,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.11,2.56,480
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
18770,0.76,Ideal,E,VS2,61.9,54.0,5.84,5.87,3.62,3273
38990,1.13,Premium,D,SI2,62.4,61.0,6.63,6.58,4.12,4520
86900,0.51,Ideal,F,VVS2,61.4,56.0,5.11,5.16,3.16,2098
173644,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.36,2.66,605
61581,1.0,Very Good,J,SI1,63.4,55.0,6.36,6.34,4.03,3444
116087,0.72,Ideal,H,VS2,61.7,57.0,5.75,5.79,3.55,3027
127639,0.34,Ideal,D,VVS1,61.1,57.0,4.54,4.51,2.77,1067
132912,0.4,Ideal,H,VVS1,61.1,54.0,4.84,4.82,2.95,1080
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
105956,0.51,Ideal,I,SI2,61.9,55.0,5.16,5.13,3.18,1047
9097,0.73,Ideal,D,SI1,61.8,55.0,5.79,5.77,3.58,2973
181099,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,745
137922,0.36,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.86,726
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
90090,0.41,Ideal,E,VS2,61.4,56.0,4.78,4.81,2.95,901
145294,0.42,Ideal,F,VS2,61.6,57.0,4.84,4.79,2.96,1119
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
17905,0.55,Premium,D,SI1,61.2,57.0,5.28,5.24,3.23,1712
126275,0.75,Good,I,VS1,63.6,57.0,5.74,5.78,3.66,2473
173871,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.82,4.2,6962
122699,1.51,Ideal,I,SI1,63.0,57.0,7.28,7.23,4.57,7651
17833,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,1007
79663,1.04,Ideal,G,VS2,61.3,56.0,6.51,6.53,4.0,7548
146804,0.9,Good,G,SI1,63.2,59.0,6.11,6.08,3.86,4059
41327,1.2,Very Good,I,SI1,62.3,57.0,6.74,6.79,4.22,5893
179329,0.35,Ideal,H,VVS1,62.6,56.0,4.5,4.52,2.82,878
152117,0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
97883,1.07,Very Good,F,VS2,61.2,56.0,6.62,6.56,4.04,7256
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
21396,0.3,Ideal,F,SI1,60.1,57.0,4.36,4.38,2.63,475
91238,0.7,Very Good,H,IF,60.3,57.0,5.74,5.77,3.48,2938
147508,0.3,Ideal,E,VVS1,62.6,56.0,4.31,4.28,2.69,956
107717,1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293
122792,0.76,Premium,E,VS1,60.3,59.0,5.94,5.88,3.55,3384
61272,0.38,Ideal,D,SI2,60.7,55.0,4.73,4.77,2.88,683
176895,0.72,Ideal,F,SI1,61.0,56.0,5.74,5.78,3.53,2805
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
66875,0.72,Very Good,I,VS2,62.5,56.0,5.71,5.75,3.58,2359
68154,1.02,Ideal,G,VS2,62.0,57.0,6.44,6.53,4.03,6653
76000,0.67,Premium,G,VVS2,60.3,58.0,5.7,5.67,3.42,2913
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
52019,0.74,Fair,E,VS2,64.5,56.0,5.72,5.68,3.66,3278
103932,2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
70960,1.7,Very Good,D,SI2,60.8,60.0,7.59,7.72,4.67,11748
84129,2.01,Good,I,SI2,63.7,58.0,7.89,7.94,5.04,16512
143856,1.7,Ideal,J,VS1,62.0,58.0,7.59,7.63,4.73,11795
125151,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.69,464
151655,0.7,Good,F,VS2,62.3,64.0,5.65,5.6,3.5,2312
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903
40405,0.39,Ideal,G,VS2,61.2,54.0,4.69,4.73,2.88,833
27665,0.91,Very Good,E,VS2,63.8,56.0,6.08,6.05,3.87,4668
164149,0.6,Fair,G,VVS1,65.5,57.0,5.26,5.23,3.41,2633
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
179876,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.28,3.24,1257
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
127808,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.09,3.19,1624
161626,0.83,Ideal,H,SI1,61.4,55.0,6.08,6.05,3.72,2773
38776,0.31,Ideal,D,SI1,60.9,56.0,4.41,4.43,2.69,603
147285,0.71,Premium,D,SI2,58.9,57.0,5.9,5.86,3.44,2227
184428,0.71,Premium,E,VS2,61.5,60.0,5.67,5.71,3.51,3267
107835,0.54,Very Good,G,VS2,60.0,62.0,5.25,5.31,3.16,1557
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
96615,0.71,Very Good,F,SI2,63.1,57.0,5.71,5.66,3.59,2276
116347,0.7,Good,F,VS2,57.9,60.0,5.87,5.9,3.4,2507
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
107290,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.75,791
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
39977,0.3,Very Good,H,VVS2,59.3,59.0,4.36,4.4,2.6,515
193491,1.01,Good,H,SI1,63.7,60.0,6.34,6.38,4.04,4904
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
57784,1.02,Ideal,E,VS1,62.8,57.0,6.43,6.45,4.04,8611
86640,1.15,Ideal,I,VS2,60.0,60.0,6.78,6.84,4.09,4831
100390,0.71,Very Good,G,VVS1,61.0,57.0,5.7,5.77,3.5,3073
122497,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.98,2.43,530
154211,0.34,Ideal,E,SI1,61.1,55.0,4.53,4.55,2.77,714
2011,1.01,Ideal,D,SI1,60.4,60.0,6.51,6.47,3.92,5000
55699,1.06,Very Good,H,SI2,61.0,57.0,6.6,6.62,4.04,4009
44198,2.01,Premium,H,SI2,62.6,58.0,8.05,8.01,5.04,15499
134956,1.6,Ideal,H,VS2,62.1,56.0,7.48,7.53,4.64,12467
86588,0.5,Ideal,D,VS2,62.1,56.0,5.15,5.09,3.18,1629
106602,1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
7628,0.35,Ideal,H,VVS2,61.6,56.0,4.53,4.54,2.8,745
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
149906,0.5,Ideal,H,VS2,61.2,55.0,5.11,5.14,3.14,1352
182322,1.0,Premium,F,SI1,62.4,58.0,6.4,6.33,3.96,4665
187923,0.39,Ideal,E,VVS2,60.8,57.0,4.76,4.79,2.91,1300
84285,0.57,Premium,E,SI2,61.1,58.0,5.28,5.31,3.24,1398
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
65793,1.21,Premium,I,SI2,61.8,59.0,6.82,6.87,4.23,4973
52798,2.02,Very Good,E,SI2,61.8,55.0,8.04,8.1,5.0,16064
136884,1.52,Premium,H,SI2,62.6,57.0,7.3,7.27,4.56,7207
138791,0.33,Very Good,D,VS2,62.6,55.0,4.4,4.42,2.75,758
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
41439,0.31,Very Good,E,SI1,62.5,59.0,4.29,4.32,2.69,544
21578,0.71,Ideal,D,SI1,61.6,56.0,5.73,5.76,3.54,2719
181542,0.41,Premium,E,VVS1,61.1,60.0,4.76,4.79,2.92,1389
96084,0.7,Very Good,F,VS1,61.0,57.0,5.7,5.76,3.5,2726
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
73407,1.51,Premium,H,VS2,62.0,59.0,7.25,7.31,4.51,8915
15533,0.25,Very Good,F,IF,62.4,53.0,4.08,4.12,2.56,633
176152,0.74,Good,H,VS2,63.6,58.0,5.72,5.67,3.62,2332
38108,0.54,Ideal,E,VS2,61.2,55.0,5.25,5.29,3.22,1742
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
111720,1.27,Premium,G,I1,61.4,62.0,6.93,6.97,4.28,4277
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
134140,0.7,Very Good,G,VS1,63.9,57.0,5.59,5.62,3.58,2777
14859,0.39,Ideal,E,VS2,62.1,54.0,4.66,4.69,2.9,1214
174531,0.7,Ideal,I,VVS1,61.9,56.0,5.7,5.75,3.54,2434
166448,0.32,Ideal,D,SI1,61.8,56.0,4.4,4.36,2.71,756
57525,0.9,Premium,F,SI2,62.0,61.0,6.11,6.06,3.78,3161
131837,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.96,7493
65892,1.27,Very Good,J,SI1,61.0,60.0,6.99,6.95,4.25,5672
32496,1.0,Good,H,SI1,64.2,56.0,6.24,6.28,4.01,4525
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
71153,1.29,Premium,I,VS1,60.7,58.0,7.03,6.97,4.27,6962
14169,0.32,Ideal,E,VS2,62.2,56.0,4.37,4.42,2.74,702
60990,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,605
891,0.52,Ideal,F,VS2,60.9,57.0,5.19,5.21,3.17,1605
45079,0.31,Premium,G,SI2,62.0,59.0,4.37,4.35,2.7,434
193175,0.38,Ideal,H,VVS1,62.4,53.7,4.67,4.7,2.92,1099
172974,0.41,Very Good,F,VS2,61.1,58.0,4.83,4.78,2.94,863
102094,0.3,Ideal,H,VS1,62.3,53.6,4.32,4.35,2.69,526
2975,0.5,Very Good,E,VS1,63.1,56.0,5.04,5.07,3.18,1704
24505,0.32,Premium,F,VS2,61.7,59.0,4.32,4.37,2.68,645
69578,1.01,Premium,F,SI1,60.0,60.0,6.49,6.46,3.89,5252
6804,0.9,Very Good,I,SI1,63.0,59.0,6.13,6.18,3.87,3717
32179,0.7,Very Good,E,VS2,63.4,58.0,5.67,5.64,3.58,2879
40601,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.26,2.69,844
100337,1.04,Very Good,H,VS2,63.5,55.0,6.38,6.45,4.08,5430
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
113162,0.51,Ideal,F,VS2,61.9,56.0,5.13,5.15,3.18,1402
26753,0.71,Ideal,E,SI2,61.9,55.0,5.72,5.7,3.54,2239
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
49600,1.01,Premium,G,SI1,62.6,58.0,6.42,6.38,4.01,4757
28055,0.53,Ideal,D,VVS2,61.1,56.0,5.23,5.19,3.19,2145
147671,0.9,Very Good,D,SI2,62.1,57.0,6.17,6.26,3.86,3681
4089,1.01,Good,I,SI1,64.1,58.0,6.25,6.22,4.01,3749
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
160608,1.04,Very Good,I,VS2,60.8,58.0,6.54,6.57,3.99,4914
6993,0.28,Ideal,F,VVS2,62.0,56.0,4.22,4.26,2.63,642
20883,0.71,Ideal,G,SI1,61.6,57.0,5.76,5.74,3.54,2385
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
43296,0.32,Ideal,I,IF,62.3,55.0,4.4,4.37,2.73,1080
67585,1.0,Very Good,I,SI2,63.2,54.0,6.34,6.37,4.01,3840
153084,0.3,Good,I,SI1,63.5,59.0,4.21,4.25,2.68,394
96200,1.25,Very Good,D,SI2,63.5,57.0,6.76,6.72,4.26,5174
56851,1.21,Premium,H,SI2,61.4,59.0,6.88,6.84,4.22,5484
149122,1.03,Ideal,E,SI2,62.4,56.0,6.43,6.48,4.03,4482
60074,0.51,Ideal,G,VS2,61.8,55.0,5.13,5.15,3.18,1433
77101,0.7,Very Good,G,VVS2,59.7,59.0,5.74,5.81,3.45,2818
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
77857,0.9,Good,I,VS2,58.4,58.0,6.33,6.4,3.71,3328
101900,0.55,Ideal,H,SI1,62.1,56.0,5.24,5.26,3.26,1359
171509,1.05,Ideal,F,SI1,61.9,57.0,6.57,6.52,4.05,6028
78424,0.72,Premium,H,VS1,60.6,58.0,5.78,5.81,3.51,2534
729,1.02,Fair,G,SI2,66.3,67.0,6.26,6.22,4.18,3142
18102,0.39,Very Good,F,VVS1,62.0,58.0,4.66,4.69,2.9,1119
127936,1.56,Premium,H,VS2,60.6,59.0,7.54,7.5,4.55,10600
190365,1.5,Ideal,D,SI1,62.3,55.0,7.36,7.33,4.58,12390
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
178125,1.61,Ideal,H,SI1,61.5,55.0,7.57,7.6,4.66,8848
39054,1.12,Premium,F,SI1,62.6,57.0,6.64,6.61,4.16,6622
40199,0.55,Ideal,D,VS2,61.6,56.0,5.31,5.28,3.26,2026
138022,2.05,Premium,D,SI2,60.3,60.0,8.17,8.3,4.95,18120
91372,2.0,Very Good,H,SI2,59.4,61.0,8.21,8.16,4.86,11161
153072,1.06,Ideal,E,VS1,61.6,56.0,6.56,6.59,4.06,8830
75809,0.9,Very Good,F,SI1,60.3,63.0,6.24,6.27,3.78,3926
125967,1.52,Ideal,H,SI1,62.2,57.0,7.38,7.35,4.59,11435
97778,1.59,Premium,D,SI2,62.4,58.0,7.42,7.48,4.64,10758
168335,0.42,Premium,D,VS2,61.0,59.0,4.84,4.83,2.95,1003
47921,1.21,Premium,G,VS1,60.7,60.0,6.89,6.84,4.17,8896
72158,1.57,Ideal,G,VS2,61.4,56.0,7.49,7.52,4.61,15395
3067,1.06,Very Good,G,VS1,62.7,58.0,6.44,6.48,4.05,7216
178082,1.16,Ideal,F,SI1,61.2,57.0,6.71,6.78,4.13,5761
3165,0.53,Premium,E,SI1,61.6,58.0,5.17,5.18,3.19,1395
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
75211,1.04,Premium,H,VS2,62.4,58.0,6.49,6.43,4.02,5469
189753,1.3,Premium,H,VVS1,62.3,58.0,6.97,7.02,4.35,10851
172433,0.52,Very Good,D,SI1,62.7,56.0,5.1,5.13,3.21,2021
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
6050,0.41,Ideal,F,IF,61.2,56.0,4.81,4.86,2.96,1439
63656,2.25,Ideal,I,SI1,61.3,61.0,8.43,8.37,5.15,15802
73118,0.3,Ideal,H,VS1,62.0,54.0,4.32,4.35,2.69,522
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
15181,1.0,Very Good,E,VS2,61.3,54.0,6.35,6.4,3.91,4770
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
35391,0.7,Very Good,G,SI1,61.9,56.0,5.68,5.73,3.53,2271
163974,0.52,Ideal,E,VS1,61.7,57.0,5.17,5.14,3.18,1792
108375,1.2,Premium,F,SI1,62.7,58.0,6.81,6.74,4.25,5476
103030,0.31,Ideal,D,VVS1,62.4,57.0,4.34,4.31,2.7,1025
75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
163486,1.0,Ideal,G,VS2,61.7,56.0,6.42,6.44,3.97,5887
158886,0.53,Very Good,E,VS2,62.3,56.0,5.15,5.18,3.23,1668
151015,0.42,Premium,F,VS1,60.6,59.0,4.83,4.8,2.92,1103
101993,1.01,Good,F,VS2,64.3,59.0,6.27,6.2,4.0,5817
144261,0.56,Premium,J,IF,60.6,58.0,5.36,5.39,3.26,1583
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
172545,0.84,Fair,F,SI1,64.9,58.0,5.88,5.84,3.83,2829
163494,0.7,Very Good,I,VS1,61.9,56.0,5.67,5.71,3.52,2438
164084,1.05,Premium,G,SI1,62.5,58.0,6.47,6.51,4.05,5385
146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
36114,1.56,Ideal,G,VS2,61.8,56.0,7.41,7.45,4.59,13161
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
136810,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.76,2.91,1056
108908,2.03,Ideal,H,SI1,62.2,59.0,8.09,8.15,5.05,17052
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
44297,1.0,Premium,G,SI1,62.3,59.0,6.42,6.3,3.97,4150
186243,1.7,Ideal,G,VS2,61.8,54.0,7.67,7.64,4.73,13833
59091,0.23,Very Good,D,VVS2,62.8,61.0,3.92,3.89,2.45,485
99071,1.0,Premium,D,SI1,62.9,58.0,6.37,6.34,3.99,5315
185534,0.71,Ideal,G,VS1,62.3,55.0,5.73,5.76,3.57,3172
22161,0.7,Premium,F,SI1,60.9,59.0,5.67,5.72,3.46,2423
151024,0.33,Premium,E,SI1,60.9,58.0,4.44,4.48,2.72,743
171265,0.59,Ideal,G,SI1,62.4,57.0,5.36,5.38,3.36,1567
105756,0.5,Ideal,D,VS2,61.3,56.0,5.14,5.1,3.14,1993
155652,0.7,Ideal,I,VS2,61.4,57.0,5.73,5.76,3.53,2331
119271,0.3,Premium,I,VS1,62.3,59.0,4.29,4.24,2.65,526
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
60386,1.5,Very Good,H,SI2,60.2,60.0,7.38,7.42,4.45,10340
11621,0.31,Ideal,G,VS2,62.0,55.0,4.31,4.35,2.69,561
154631,0.54,Ideal,D,SI2,61.8,57.0,5.17,5.2,3.2,1292
110451,0.35,Ideal,E,VVS1,61.8,54.0,4.57,4.6,2.83,967
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870
20333,1.0,Fair,H,SI1,56.4,65.0,6.62,6.51,3.68,3920
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
175665,1.24,Premium,G,SI2,59.3,59.0,7.04,6.99,4.16,5739
188738,0.3,Premium,H,VS1,60.7,59.0,4.33,4.37,2.63,675
64773,1.73,Premium,G,VS2,62.4,59.0,7.69,7.62,4.79,17203
66405,1.51,Ideal,G,VS1,60.6,57.0,7.44,7.39,4.5,14687
17668,1.05,Premium,H,I1,60.3,62.0,6.66,6.6,3.99,2935
162375,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.74,2.93,1227
152248,1.7,Ideal,G,VS2,62.1,57.0,7.65,7.62,4.74,15291
191637,2.06,Premium,H,SI1,59.5,60.0,8.29,8.26,4.94,17168
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
86984,0.73,Very Good,F,SI1,60.5,59.0,5.82,5.86,3.52,2797
136231,0.81,Ideal,G,SI2,60.9,57.0,6.02,6.05,3.67,2832
188747,1.0,Premium,F,SI2,60.2,61.0,6.49,6.42,3.9,4416
120540,0.55,Ideal,D,SI1,61.2,56.0,5.25,5.28,3.22,1608
129773,0.32,Premium,E,VS2,61.7,58.0,4.41,4.4,2.71,900
69051,0.32,Ideal,H,VS1,61.4,55.0,4.41,4.43,2.71,579
104975,0.4,Very Good,E,VS1,62.3,56.0,4.7,4.72,2.93,653
157465,0.39,Premium,I,VS1,61.8,61.0,4.68,4.66,2.88,756
119364,0.42,Premium,G,VS1,60.3,61.0,4.86,4.8,2.91,1097
103443,0.51,Ideal,D,VVS2,61.5,56.0,5.13,5.15,3.16,2387
123966,0.3,Ideal,E,VVS2,62.8,57.0,4.3,4.32,2.7,1013
139695,1.11,Ideal,E,IF,61.5,57.0,6.65,6.68,4.1,16861
20653,1.01,Ideal,I,VS2,62.1,57.0,6.42,6.37,3.97,4770
70906,0.5,Good,G,VS2,64.3,56.0,4.98,5.01,3.3,1291
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
60228,1.51,Premium,I,SI1,61.8,56.0,7.38,7.33,4.54,11310
146062,1.01,Premium,G,VS2,61.3,55.0,6.5,6.45,3.97,5740
62760,0.56,Ideal,F,SI1,62.1,57.0,5.29,5.32,3.3,1312
162783,0.73,Premium,E,SI1,61.4,59.0,5.79,5.83,3.56,2823
106747,0.31,Ideal,F,VS1,62.4,54.0,4.3,4.35,2.7,729
123994,1.16,Very Good,H,SI1,62.2,57.0,6.77,6.8,4.23,5390
4374,1.01,Good,G,SI1,63.7,60.0,6.33,6.29,4.02,4873
121010,0.7,Ideal,D,VS1,62.7,57.0,5.69,5.64,3.55,3353
92632,2.31,Ideal,H,SI1,62.1,55.0,8.43,8.37,5.2,18574
40850,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.74,3.57,2294
79042,1.53,Ideal,G,SI1,62.1,56.0,7.33,7.37,4.57,12386
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
165524,0.32,Premium,D,VS2,60.8,59.0,4.44,4.38,2.69,972
12862,1.17,Ideal,F,VVS1,61.9,54.0,6.75,6.78,4.19,8861
17806,0.71,Ideal,J,SI2,60.8,56.0,5.78,5.76,3.51,1901
128078,0.32,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.72,973
14445,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.37,2.67,739
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
94656,0.73,Ideal,H,VS2,60.7,57.0,5.85,5.82,3.54,2685
36552,0.91,Ideal,G,SI1,62.1,56.0,6.22,6.18,3.85,4355
4747,0.31,Premium,F,IF,62.5,58.0,4.37,4.33,2.72,979
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
52934,0.35,Ideal,H,VS1,61.5,55.0,4.54,4.58,2.8,707
46240,0.33,Ideal,H,VVS2,61.9,56.0,4.42,4.45,2.75,666
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
115161,0.37,Ideal,E,VVS2,61.4,56.0,4.63,4.6,2.83,1082
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
65212,0.3,Very Good,G,VS2,62.8,55.0,4.25,4.27,2.67,491
27606,0.7,Very Good,H,VS2,63.2,58.0,5.59,5.63,3.55,2155
44285,1.05,Very Good,E,SI2,62.8,59.0,6.39,6.51,4.06,4914
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
128339,1.54,Premium,F,SI2,61.5,60.0,7.39,7.37,4.54,9965
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
99481,1.52,Premium,G,SI1,61.6,58.0,7.4,7.36,4.55,10935
52794,0.5,Good,G,VS1,64.0,56.0,5.01,5.05,3.22,1546
170257,0.36,Ideal,H,VVS2,61.4,56.0,4.58,4.61,2.82,852
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
123421,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.25,3.22,1668
37332,0.73,Ideal,G,SI1,61.6,57.0,5.75,5.8,3.56,2351
65485,1.05,Very Good,J,SI2,60.0,58.0,6.65,6.58,3.96,3933
